4,1.1874,0.91908,1.0637,1.1083,0.98862,1.0972,1.0737,1.1908,1.1068,1.1227,1.1473,1.1313,1.1398,1.1242,1.1557,1.1285,1.1685,1.1307,1.1449,1.1484,1.1481,1.1467,1.1532,1.1546,1.1755,1.1579,1.1707,1.1757,1.1746,1.1688,1.1782,1.1564,1.1941,1.179,1.1886,1.1826,1.1817,1.1926,1.1922,1.2019,1.2006,1.1984,1.2067,1.2151,1.1997,1.1934,1.2041,1.2058,1.2074,1.2061,1.2125,1.2339,1.2165,1.23,1.2257,1.226,1.2308,1.2203,1.2301,1.2268,1.2406,1.2296,1.2317,1.212,1.2398,1.24,1.2378,1.2434,1.232,1.2253,1.2244,1.2447,1.2317,1.2496,1.237,1.2357,1.241,1.2525,1.2396,1.2485,1.2626,1.2471,1.2463,1.2422,1.2352,1.2488,1.2314,1.2408,1.2445,1.2299,1.2511,1.2478,1.2563,1.2653,1.2513,1.2425,1.2474,1.2379,1.2463,1.2576,1.2315,1.2581,1.2359,1.2421,1.2489,1.2604,1.2418,1.2449,1.237,1.2583,1.2395,1.2396,1.2509,1.2534,1.2623,1.2477,1.2559,1.2735,1.2388,1.2419,1.2836,1.2458,1.2508,1.2431,1.2231,1.2699,1.242,1.2723,1.2533,1.2455,1.2722,1.2453,1.2534,1.237,1.261,1.2524,1.2553,1.2307,1.2591,1.2036,1.2423,1.258,1.2231,1.1849,1.2144,1.2578,1.2301,1.2512,1.2916,1.2611,1.1999,1.2334,1.2232,1.2343,1.2197,1.2412,1.2019,1.2227,1.2353,1.2127
4,1.0446,1.1959,1.0462,1.0589,1.069,1.1222,1.173,1.077,1.1353,1.1121,1.1411,1.1395,1.119,1.0398,1.0925,1.1332,1.149,1.1371,1.1295,1.1742,1.1563,1.1494,1.1653,1.1735,1.1528,1.1163,1.1645,1.1356,1.154,1.1728,1.1764,1.1398,1.1704,1.1699,1.156,1.1566,1.1828,1.1844,1.1806,1.1886,1.1891,1.2127,1.1805,1.2066,1.1964,1.1886,1.1971,1.2043,1.1906,1.1993,1.2141,1.2081,1.2085,1.2144,1.208,1.2211,1.2228,1.2177,1.2157,1.2052,1.2245,1.2111,1.2289,1.2313,1.2218,1.2094,1.214,1.2298,1.2224,1.2223,1.2237,1.2235,1.2287,1.2274,1.2475,1.2419,1.2186,1.2315,1.2325,1.2404,1.2421,1.2489,1.2361,1.2273,1.2257,1.2334,1.253,1.2267,1.2362,1.2355,1.2313,1.2262,1.2469,1.2438,1.2517,1.2341,1.2471,1.2394,1.2376,1.2563,1.2597,1.262,1.2378,1.256,1.2519,1.2486,1.2403,1.2438,1.2508,1.2434,1.2666,1.2438,1.2565,1.2478,1.2435,1.254,1.2469,1.261,1.2749,1.2621,1.2579,1.2545,1.2419,1.247,1.2687,1.2649,1.2423,1.2549,1.2573,1.2594,1.2457,1.2782,1.2519,1.2564,1.2949,1.251,1.267,1.2054,1.252,1.2405,1.2376,1.2165,1.2388,1.2079,1.2156,1.2107,1.2422,1.2005,1.2408,1.296,1.2763,1.2379,1.2286,1.2964,1.2559,1.223,1.2359,1.2172,1.188,1.2739
4,0.78597,0.94011,0.98445,0.83348,1.0152,1.0213,1.0062,1.0112,0.98353,0.95411,0.98219,0.99071,0.95823,0.98082,1.016,1.0216,0.98479,1.0042,1.0159,0.98533,1.0125,0.99227,1.0189,0.99662,0.97769,1.013,1.0011,1.0223,1.0265,1.0182,1.0344,1.0351,1.0158,1.033,1.0181,1.0376,1.03,1.0382,1.0377,1.0289,1.0482,1.0259,1.0492,1.0557,1.0642,1.0624,1.0562,1.0437,1.0489,1.0431,1.0564,1.0653,1.0639,1.0717,1.0525,1.0718,1.0558,1.0749,1.075,1.0762,1.071,1.0849,1.0674,1.0802,1.0691,1.0731,1.084,1.0775,1.0943,1.0867,1.0714,1.0813,1.0916,1.096,1.0938,1.0798,1.077,1.0886,1.0745,1.0777,1.084,1.0991,1.0783,1.1029,1.0964,1.0903,1.0899,1.0773,1.0887,1.095,1.0882,1.0995,1.0854,1.0958,1.1031,1.083,1.0886,1.0981,1.0985,1.0753,1.0976,1.1081,1.107,1.1085,1.1068,1.1012,1.0927,1.0876,1.098,1.1067,1.1135,1.1125,1.104,1.1104,1.092,1.0821,1.1047,1.0977,1.0946,1.0842,1.0923,1.1245,1.1274,1.0896,1.0849,1.0753,1.098,1.103,1.0925,1.1088,1.0799,1.1065,1.0687,1.0912,1.0557,1.0742,1.081,1.0604,1.0585,1.0591,1.0682,1.0438,1.0698,1.0495,1.0707,1.0384,1.058,1.1001,1.096,1.0622,1.0988,1.0669,1.055,1.05,1.0333,1.0877,1.0446,1.0372,1.0096,1.0646
4,0.88158,0.91405,0.93334,1.0704,0.96029,1.0257,0.99974,0.94944,0.96141,0.97874,0.95813,0.94968,0.97155,0.99049,0.98745,0.98809,0.98081,0.96948,0.94376,0.97319,0.96569,0.98117,0.98006,1.0017,0.9825,1.0032,0.9846,0.98177,0.98342,0.99316,1.0246,1.0023,1.0061,0.98939,1.0073,1.0043,0.99905,1.0153,1.006,1.0228,1.0081,1.0167,1.0082,1.0128,1.0269,1.023,1.0364,1.0211,1.0222,1.031,1.0203,1.0362,1.0293,1.0279,1.0203,1.0178,1.0346,1.0286,1.0173,1.0216,1.03,1.04,1.0278,1.0321,1.0448,1.0303,1.0275,1.0311,1.0386,1.0259,1.0469,1.0341,1.0444,1.0363,1.0387,1.0478,1.0573,1.0313,1.0448,1.0372,1.0535,1.0528,1.0722,1.0304,1.0432,1.0415,1.0369,1.0485,1.0434,1.0286,1.0373,1.041,1.0442,1.0395,1.0627,1.0435,1.0336,1.05,1.0486,1.0231,1.0324,1.0412,1.0227,1.0327,1.0414,1.0361,1.0358,1.0341,1.0389,1.048,1.0482,1.0499,1.0305,1.0413,1.0335,1.0331,1.0342,1.0664,1.0587,1.0583,1.0369,1.0373,1.0268,1.0226,1.0403,1.0642,1.026,1.0579,1.0555,1.0394,1.0359,1.0515,1.0269,1.0329,1.0281,1.0145,1.0386,1.0259,1.0667,1.0058,1.0134,1.0153,0.99065,1.0222,0.99697,1.0235,1.0187,1.0126,1.0064,1.0301,1.071,1.0359,1.0269,1.0402,1.0141,1.0521,1.0191,1.0505,0.97906,1.0431
4,0.94221,0.83542,0.74753,0.83658,0.81606,0.78025,0.75958,0.88782,0.79938,0.76069,0.83895,0.8198,0.80128,0.77368,0.81848,0.79356,0.79543,0.79633,0.77607,0.80241,0.78779,0.83163,0.79386,0.80513,0.79451,0.79992,0.80347,0.77074,0.79485,0.78458,0.77756,0.78442,0.80334,0.79293,0.79017,0.7861,0.77919,0.81653,0.80521,0.79571,0.80441,0.80478,0.8046,0.8038,0.79078,0.79624,0.80161,0.79022,0.80938,0.79184,0.79723,0.79906,0.79071,0.80025,0.79928,0.81331,0.79886,0.79989,0.7994,0.80191,0.80261,0.80595,0.80942,0.81498,0.78828,0.80133,0.80006,0.81317,0.80443,0.80526,0.79678,0.80351,0.80205,0.80976,0.80417,0.80639,0.80402,0.79887,0.80324,0.80501,0.78688,0.80326,0.79275,0.79036,0.7886,0.79828,0.79161,0.77899,0.78876,0.78185,0.79321,0.78356,0.79376,0.80122,0.78638,0.77707,0.80048,0.77883,0.79692,0.81155,0.80621,0.79554,0.78978,0.80488,0.80944,0.80022,0.80164,0.79353,0.80772,0.78903,0.80337,0.78321,0.79279,0.80536,0.80449,0.77003,0.78836,0.78339,0.78194,0.78685,0.78152,0.79983,0.77874,0.78155,0.78107,0.79363,0.7908,0.77671,0.79699,0.78197,0.80574,0.80521,0.78005,0.7719,0.7731,0.78566,0.76166,0.76576,0.75351,0.7879,0.75283,0.73662,0.74278,0.75952,0.76417,0.71373,0.7623,0.78066,0.8048,0.74993,0.73685,0.79869,0.76669,0.76219,0.80063,0.74998,0.72613,0.76623,0.73948,0.75068
4,0.76482,1.1924,1.0264,0.98386,1.1229,1.0255,1.0951,1.1114,1.0848,1.1459,1.1178,1.111,1.1098,1.0399,1.1158,1.107,1.0896,1.098,1.131,1.0915,1.1116,1.124,1.1125,1.1054,1.1151,1.1172,1.11,1.1265,1.115,1.1535,1.1187,1.129,1.1253,1.132,1.145,1.1371,1.1434,1.144,1.1494,1.1594,1.1431,1.1511,1.159,1.1597,1.1551,1.1527,1.1864,1.161,1.1499,1.1729,1.1727,1.1637,1.1646,1.1544,1.1709,1.1781,1.1805,1.1738,1.2025,1.1837,1.194,1.1779,1.1786,1.1863,1.1917,1.1965,1.1914,1.1958,1.1911,1.1872,1.2028,1.2008,1.1997,1.1997,1.1952,1.1946,1.2043,1.2076,1.2025,1.219,1.2024,1.212,1.2183,1.1965,1.1963,1.1999,1.2092,1.192,1.1955,1.2024,1.1918,1.2095,1.2138,1.2073,1.224,1.1876,1.2041,1.2263,1.1957,1.2212,1.2006,1.1879,1.2026,1.2178,1.2218,1.2095,1.2094,1.2298,1.2259,1.203,1.2092,1.2014,1.1983,1.2185,1.1944,1.2064,1.2307,1.2202,1.219,1.2395,1.2381,1.2021,1.2294,1.227,1.2241,1.2201,1.1921,1.2334,1.2028,1.2203,1.1946,1.2372,1.2148,1.2555,1.2016,1.2088,1.2159,1.2055,1.2088,1.1836,1.2338,1.194,1.1602,1.1771,1.1658,1.1693,1.1795,1.1768,1.2277,1.2181,1.2264,1.1851,1.2085,1.2173,1.2175,1.1747,1.1535,1.1641,1.1417,1.2341
4,1.2244,1.1017,0.88499,0.92332,0.96658,0.90401,1.0651,1.043,1.0288,1.0893,1.0711,1.057,1.0871,1.0679,1.0703,1.0779,1.1037,1.1015,1.0977,1.1012,1.0895,1.0877,1.086,1.0775,1.0873,1.1023,1.1031,1.0813,1.0856,1.0899,1.1107,1.0924,1.1049,1.1142,1.1154,1.0988,1.1137,1.1036,1.0998,1.1127,1.1179,1.1059,1.1005,1.1107,1.109,1.1229,1.0923,1.1121,1.1065,1.118,1.1205,1.1173,1.1201,1.1177,1.1147,1.1209,1.1139,1.115,1.1193,1.1242,1.1217,1.1233,1.1317,1.1156,1.1344,1.1033,1.1215,1.1269,1.1279,1.1153,1.1302,1.1186,1.1111,1.1277,1.126,1.1252,1.1174,1.1236,1.1213,1.1299,1.1344,1.1284,1.1242,1.1424,1.1292,1.1277,1.1266,1.1205,1.1273,1.1091,1.127,1.121,1.1406,1.1384,1.1158,1.1315,1.1485,1.1274,1.1425,1.1412,1.1356,1.1411,1.1249,1.1267,1.1376,1.0996,1.1246,1.1202,1.14,1.1295,1.1443,1.1184,1.1106,1.1102,1.1437,1.1225,1.1271,1.1364,1.1002,1.1268,1.1206,1.1285,1.1373,1.138,1.1411,1.1427,1.141,1.1401,1.1286,1.1159,1.095,1.1253,1.1472,1.126,1.1195,1.1188,1.0978,1.0773,1.1219,1.0993,1.1022,1.122,1.1358,1.1037,1.0608,1.1116,1.0966,1.1087,1.1154,1.0842,1.1433,1.1327,1.1502,1.0918,1.0841,1.0537,1.034,1.0472,1.0922,1.1513
4,0.82849,0.7549,0.74225,0.86653,0.75638,0.80786,0.88474,0.87408,0.88259,0.83573,0.87574,0.91312,0.88133,0.89556,0.91752,0.90034,0.92031,0.90604,0.91055,0.92678,0.9249,0.92716,0.93749,0.94016,0.93849,0.9492,0.93531,0.9394,0.95773,0.96462,0.96474,0.95517,0.96302,0.96477,0.96141,0.98121,0.98408,0.97444,0.987,0.98517,0.99567,1.0062,1.0056,0.99575,1.0023,1.0062,1.0104,1.0087,0.99824,1.0097,1.0128,1.0148,1.0134,1.0151,1.0191,1.0305,1.0223,1.032,1.0212,1.0337,1.0173,1.0312,1.0256,1.0394,1.0341,1.0328,1.0425,1.0474,1.0516,1.0409,1.0452,1.0504,1.037,1.0421,1.0542,1.0616,1.0612,1.0471,1.0649,1.0502,1.0675,1.07,1.0659,1.0689,1.0632,1.0686,1.0497,1.0496,1.0615,1.0559,1.0834,1.0702,1.0752,1.079,1.074,1.0779,1.0592,1.0632,1.0734,1.0536,1.0587,1.0677,1.074,1.0745,1.0918,1.0828,1.0684,1.0617,1.0629,1.0502,1.0855,1.0921,1.0736,1.0717,1.0498,1.0752,1.0732,1.0803,1.0674,1.0806,1.0828,1.0846,1.0857,1.0945,1.0772,1.0846,1.0646,1.0722,1.0744,1.0802,1.0878,1.0824,1.0783,1.0835,1.0495,1.0446,1.047,1.0603,1.0735,1.0537,1.0436,1.0296,1.0532,1.0348,1.0449,1.0494,1.0534,1.0375,1.045,1.0904,1.0377,1.1077,1.0354,1.0705,1.1017,1.0649,1.0449,1.0831,1.0624,1.0783
4,1.0156,0.90843,0.87414,1.0476,0.99361,1.0228,1.0373,1.074,1.0785,1.0196,1.0803,1.0999,1.126,1.0629,1.0847,1.1199,1.0438,1.0969,1.1137,1.0919,1.1141,1.1078,1.0898,1.0823,1.1019,1.1053,1.1118,1.1161,1.1151,1.1027,1.0912,1.1037,1.128,1.1257,1.103,1.1267,1.1145,1.1444,1.1277,1.1217,1.1228,1.1406,1.1235,1.1308,1.1356,1.1367,1.1415,1.1344,1.1351,1.1247,1.1346,1.1312,1.1433,1.1421,1.1433,1.1497,1.1589,1.1431,1.1439,1.1605,1.1352,1.1452,1.1487,1.1612,1.1503,1.1523,1.1544,1.1757,1.1696,1.1505,1.1632,1.1669,1.1615,1.1652,1.1712,1.1606,1.1568,1.1609,1.1601,1.1665,1.1495,1.1503,1.1563,1.1531,1.17,1.1605,1.1687,1.17,1.154,1.1666,1.1785,1.1659,1.1814,1.1696,1.168,1.1589,1.1623,1.1568,1.1554,1.1512,1.1681,1.1606,1.1674,1.1605,1.1673,1.1787,1.181,1.1715,1.1589,1.1786,1.1977,1.1841,1.1684,1.165,1.15,1.1633,1.155,1.1756,1.1621,1.1771,1.1748,1.1829,1.1618,1.1842,1.1698,1.1768,1.1628,1.1673,1.1715,1.1795,1.1507,1.176,1.1592,1.1931,1.1855,1.153,1.1714,1.1742,1.1706,1.1781,1.1259,1.1403,1.1481,1.1284,1.1475,1.1516,1.1871,1.1555,1.1734,1.1509,1.1934,1.1853,1.1614,1.1521,1.1791,1.1153,1.152,1.1606,1.1865,1.2177
4,0.99732,0.80606,0.91122,0.86475,0.94758,0.81705,0.87963,0.96056,0.90982,0.90608,0.89662,0.96617,0.90703,0.91228,0.92197,0.95669,0.94458,0.92446,0.9081,0.92644,0.92897,0.92074,0.91469,0.91921,0.94103,0.91299,0.94413,0.92453,0.95289,0.93404,0.93545,0.93295,0.95902,0.9348,0.93814,0.95214,0.9386,0.95716,0.96642,0.9564,0.935,0.95359,0.94081,0.96357,0.94187,0.96674,0.97859,0.96847,0.96846,0.9706,0.97339,0.96041,0.972,0.97956,0.97327,0.98661,0.98096,0.97363,0.98206,0.98869,0.98393,0.98879,0.9818,0.99184,1.0047,0.99602,1,1.0026,0.99071,1.0055,0.99125,0.9961,1.0026,0.98722,1.0147,0.99953,0.98948,0.99486,0.99642,1.0022,1.0096,1.007,0.99819,1.0082,1.002,0.99747,1.0159,1.0144,1.0079,1.0144,1.0172,1.0073,1.0036,1.0167,0.99644,1.001,1.0036,1.0207,1.0028,1.0125,1.0157,1.0031,1.0083,1.0106,1.0103,1.0255,1.0098,1.0327,1.0073,1.0237,1.0201,1.0293,1.0244,1.014,1.0085,1.0313,1.0197,1.0225,1.0301,1.0236,1.0346,1.0244,1.0193,1.0372,1.0057,1.0211,1.0289,1.0357,1.0359,1.0315,1.0189,1.0206,1.0162,1.0297,1.0161,0.9959,1.0057,0.9876,1.0149,1.0015,0.95478,0.95752,0.98406,0.96608,0.95329,0.9815,1.0147,1.0109,0.98785,1.0345,1.0107,1.0214,0.99504,0.99687,1.0021,0.99804,0.98396,0.97838,1.0358,0.98302
4,0.72231,0.73162,0.82315,0.77452,0.74124,0.79755,0.84759,0.83312,0.8316,0.7974,0.81083,0.77549,0.8076,0.82699,0.83425,0.83033,0.82747,0.81128,0.81026,0.80111,0.83118,0.83749,0.82923,0.82162,0.82988,0.8213,0.84278,0.82652,0.82975,0.82994,0.83209,0.84026,0.83445,0.8308,0.84331,0.85109,0.84981,0.85606,0.83432,0.83334,0.8459,0.83595,0.84399,0.84992,0.86161,0.83883,0.85269,0.86056,0.86218,0.86275,0.86668,0.85012,0.85669,0.85428,0.86205,0.86065,0.86123,0.85546,0.87798,0.8642,0.86755,0.85728,0.85997,0.87943,0.86504,0.866,0.87684,0.86439,0.86027,0.8691,0.86583,0.86032,0.86931,0.88065,0.87168,0.87178,0.88184,0.884,0.875,0.88012,0.86716,0.87806,0.88199,0.87565,0.86985,0.87525,0.86321,0.85473,0.86355,0.84933,0.87314,0.87204,0.86071,0.86628,0.87727,0.87016,0.86356,0.86635,0.85091,0.86218,0.86257,0.86238,0.85977,0.87679,0.87475,0.86826,0.8625,0.87558,0.88013,0.87251,0.87428,0.8843,0.88422,0.86663,0.86521,0.86614,0.86706,0.87887,0.87294,0.86569,0.8711,0.8768,0.8568,0.8642,0.86432,0.8595,0.87139,0.88087,0.87017,0.86039,0.88394,0.88082,0.86872,0.87514,0.85851,0.85529,0.87043,0.87726,0.83792,0.85684,0.87351,0.8563,0.79891,0.86315,0.83891,0.87412,0.84153,0.82486,0.84216,0.86647,0.85801,0.87634,0.84182,0.85047,0.82174,0.86523,0.84292,0.84933,0.89358,0.88655
4,1.0467,0.98692,0.93263,0.98604,1.0608,1.0988,1.0152,1.0343,0.98257,1.0263,0.98781,1.0132,1.0388,1.0431,1.0914,1.0458,1.014,1.0276,1.031,1.0489,1.0641,1.0329,1.0363,1.0523,1.0593,1.0576,1.0438,1.0558,1.0786,1.0647,1.0706,1.078,1.0759,1.0702,1.0802,1.0927,1.0601,1.0855,1.075,1.0836,1.0755,1.099,1.0965,1.0713,1.0993,1.0913,1.0893,1.0876,1.0784,1.1067,1.0725,1.0958,1.0924,1.103,1.0864,1.1047,1.1257,1.0799,1.0958,1.1102,1.113,1.0974,1.0922,1.1111,1.1079,1.0944,1.102,1.1108,1.0964,1.1057,1.1274,1.099,1.0986,1.1148,1.102,1.1031,1.1172,1.1061,1.1305,1.1034,1.1243,1.1027,1.1124,1.1099,1.1125,1.1046,1.1028,1.0833,1.1023,1.1038,1.1058,1.11,1.1141,1.1158,1.1061,1.1185,1.1105,1.1169,1.1211,1.1215,1.1181,1.1109,1.1113,1.1318,1.1384,1.1408,1.1054,1.1186,1.1248,1.1362,1.1232,1.1193,1.1154,1.1041,1.1186,1.1066,1.1138,1.1178,1.0985,1.1138,1.0898,1.1206,1.1062,1.1068,1.1043,1.1049,1.1224,1.1082,1.1323,1.1137,1.114,1.1164,1.112,1.1201,1.1166,1.1057,1.0773,1.0869,1.0883,1.0955,1.081,1.1006,1.0868,1.0604,1.0808,1.0814,1.0734,1.0577,1.1421,1.0832,1.0906,1.0916,1.1199,1.1246,1.0607,1.1037,1.0773,1.0793,1.0402,1.0964
4,1.094,0.96755,0.81601,0.94111,0.99855,0.89109,1.0119,0.93766,0.98829,0.99799,0.94386,0.93848,0.96101,0.96944,0.94262,0.9391,0.97157,0.97331,1.0046,0.98455,0.96441,0.97128,0.96784,0.96997,0.99042,0.99591,1.0027,0.98384,0.97791,0.9926,0.99588,0.99365,1.0038,1.0119,1.014,1.0094,1.0089,1.0281,1.0005,1.0186,1.0146,1.0278,1.0077,1.0147,1.0268,1.0291,1.0266,1.0302,1.0457,1.0327,1.0236,1.0253,1.0297,1.0371,1.0477,1.0314,1.0331,1.0374,1.0363,1.0492,1.0483,1.0312,1.0401,1.0577,1.0536,1.0516,1.0431,1.0488,1.0583,1.0617,1.069,1.0574,1.0581,1.0702,1.0553,1.0499,1.0393,1.0632,1.0565,1.0529,1.0543,1.0664,1.0769,1.0827,1.0553,1.0627,1.0697,1.0796,1.0358,1.059,1.0746,1.0703,1.0767,1.0582,1.0906,1.0651,1.0667,1.0717,1.06,1.0791,1.0674,1.0695,1.0817,1.0536,1.0552,1.0645,1.0824,1.0708,1.0837,1.0736,1.0692,1.0888,1.0721,1.0553,1.0889,1.0643,1.0822,1.0571,1.0561,1.0589,1.085,1.0697,1.0638,1.071,1.0601,1.0841,1.0823,1.0727,1.069,1.0442,1.0874,1.0656,1.0655,1.0418,1.0526,1.0518,1.0656,1.0484,1.0422,1.0681,1.048,1.0541,1.0694,1.0391,1.0457,0.99841,1.0562,1.0598,1.0045,1.0714,1.0765,1.0288,1.112,1.0272,1.0381,1.0103,1.0834,1.0431,1.0525,1.0563
4,0.4332,0.49676,0.44359,0.53304,0.51999,0.51753,0.58851,0.55118,0.52939,0.58568,0.60194,0.61022,0.57601,0.56034,0.58089,0.59146,0.59589,0.6014,0.61202,0.58552,0.59782,0.57209,0.59559,0.58582,0.59521,0.58978,0.6049,0.5875,0.60245,0.59238,0.60075,0.61079,0.60346,0.60786,0.60807,0.60787,0.60642,0.61026,0.60571,0.60624,0.60962,0.61121,0.61958,0.61288,0.61979,0.61614,0.62659,0.62233,0.62133,0.61739,0.62393,0.62614,0.62628,0.63019,0.623,0.61288,0.62824,0.62445,0.63077,0.63316,0.63075,0.6328,0.63352,0.63009,0.639,0.64007,0.64369,0.63015,0.62824,0.64437,0.62288,0.63673,0.62931,0.63362,0.63372,0.62618,0.6352,0.63041,0.62816,0.62811,0.62485,0.64701,0.63001,0.63918,0.62286,0.62858,0.63806,0.63909,0.6446,0.6416,0.64469,0.63743,0.64206,0.63088,0.63669,0.6387,0.62868,0.64529,0.63124,0.63286,0.64006,0.6524,0.63181,0.63331,0.63672,0.64245,0.63997,0.65336,0.64661,0.64593,0.64055,0.63982,0.63912,0.6488,0.6401,0.62125,0.63319,0.64893,0.63952,0.63423,0.64993,0.64908,0.64776,0.63655,0.63762,0.63248,0.65257,0.63913,0.62135,0.63303,0.62689,0.65121,0.64475,0.64371,0.628,0.63566,0.61653,0.62813,0.61655,0.61205,0.63074,0.60623,0.60895,0.62291,0.60505,0.60443,0.62111,0.6243,0.61316,0.62592,0.6453,0.59853,0.63103,0.63307,0.62066,0.61812,0.60333,0.62261,0.63586,0.64152
4,1.1079,1.0865,1.0242,1.0791,1.1487,1.0567,1.0758,1.1148,1.1602,1.0498,1.0788,1.093,1.079,1.0779,1.1331,1.0817,1.1473,1.1346,1.1315,1.111,1.1442,1.1405,1.1451,1.1506,1.1574,1.1616,1.1573,1.1695,1.1673,1.1705,1.1959,1.1922,1.1821,1.2092,1.1977,1.1966,1.2092,1.216,1.2174,1.1919,1.2189,1.2165,1.2306,1.2302,1.2182,1.228,1.2304,1.2426,1.2407,1.2379,1.2374,1.2452,1.2417,1.251,1.2404,1.2493,1.2654,1.2509,1.2409,1.2694,1.2677,1.2509,1.2666,1.2645,1.2659,1.2467,1.2676,1.2664,1.2794,1.2626,1.2635,1.2775,1.2642,1.2831,1.2893,1.2792,1.2641,1.2766,1.2771,1.2769,1.2759,1.279,1.2825,1.2864,1.2939,1.2999,1.2926,1.2801,1.2821,1.2917,1.289,1.2863,1.2918,1.2962,1.2875,1.2709,1.2832,1.2653,1.2905,1.311,1.2836,1.2939,1.2833,1.311,1.2977,1.2799,1.288,1.2842,1.2991,1.2981,1.2931,1.3037,1.2881,1.2836,1.3039,1.3219,1.2888,1.298,1.3124,1.2786,1.3466,1.3029,1.2984,1.2951,1.3176,1.3272,1.3122,1.2886,1.3158,1.2812,1.2611,1.2992,1.2882,1.2842,1.3,1.2801,1.2666,1.2725,1.2582,1.2771,1.261,1.2453,1.2478,1.2425,1.2397,1.2368,1.2527,1.2836,1.2501,1.283,1.2988,1.3063,1.245,1.2642,1.275,1.2814,1.2382,1.271,1.2818,1.2558
4,1.0622,0.88766,1.0233,0.8793,0.84774,0.95612,0.87195,0.95207,0.98762,0.91335,0.92549,0.92535,0.95305,0.90346,0.91436,0.95257,0.92608,0.92782,0.93436,0.92441,0.91897,0.93757,0.94872,0.9376,0.94365,0.94761,0.94826,0.94079,0.94084,0.95028,0.94466,0.9595,0.95875,0.95338,0.95559,0.95935,0.94407,0.95583,0.97389,0.9613,0.9711,0.9698,0.96772,0.97059,0.95819,0.95792,0.9704,0.98116,0.97629,0.98207,0.96775,0.97792,0.9757,0.97268,0.97159,0.97882,0.98915,0.97822,0.98973,0.97792,0.98474,0.99231,0.99368,0.98417,0.99035,0.98301,0.99239,0.98967,0.98675,0.98151,0.99717,0.99043,0.98638,0.9933,0.98366,0.99263,0.99404,0.99783,0.99432,0.98673,0.99885,0.99131,0.99556,0.9944,1.0016,0.99801,0.98891,0.98184,0.99757,0.98717,0.98573,0.99478,0.98909,0.99012,1.0028,1.0089,1.0057,1.0015,1.0032,1.0008,0.99939,1.0046,1.0025,0.99204,0.99393,1.02,1.0073,1.0014,1.0056,0.99754,1.0029,0.98796,0.99165,1.0044,1.0177,0.99642,1.0128,1.0088,0.9867,0.99689,0.99056,0.98248,0.97534,0.99997,0.99424,1.0136,0.98924,0.9836,0.97943,0.97253,1.011,0.98094,0.97494,0.99381,1.0086,0.99297,0.9957,0.98443,1.0181,1.0003,0.99701,0.97468,0.96965,0.9945,0.98244,1.0006,1.0032,0.97407,0.98733,0.99617,0.99273,0.97149,1.0138,0.9583,1.0052,0.98937,1.01,1.0114,1.0117,0.97708
4,0.94027,0.89122,0.90137,0.7766,0.87408,0.919,0.81024,0.82248,0.82827,0.86923,0.85602,0.88853,0.89674,0.86388,0.89705,0.87774,0.87576,0.87512,0.87896,0.89907,0.86481,0.86989,0.88698,0.8883,0.87486,0.88458,0.88453,0.89253,0.8983,0.88089,0.88971,0.89479,0.8898,0.88002,0.88435,0.89773,0.88252,0.88957,0.8832,0.8819,0.89048,0.89846,0.89463,0.89734,0.91678,0.90859,0.90445,0.91004,0.89589,0.89629,0.90064,0.9022,0.89719,0.90268,0.89846,0.90322,0.91969,0.90714,0.89743,0.89878,0.89759,0.89886,0.91238,0.88666,0.89741,0.90045,0.89406,0.91032,0.91393,0.90634,0.89223,0.89814,0.89964,0.90272,0.90278,0.89973,0.90364,0.90277,0.89943,0.90909,0.90423,0.89718,0.90305,0.91075,0.90871,0.89432,0.90185,0.88961,0.89926,0.8842,0.89329,0.89199,0.90411,0.88696,0.90697,0.91144,0.891,0.89257,0.92032,0.9031,0.88249,0.8806,0.89739,0.89635,0.91491,0.90398,0.91734,0.90004,0.89752,0.89771,0.89978,0.89559,0.88755,0.8945,0.89911,0.89677,0.8893,0.89926,0.89144,0.9006,0.88867,0.89872,0.89181,0.87319,0.87889,0.89757,0.89834,0.89703,0.87346,0.90195,0.88399,0.88598,0.8725,0.8866,0.872,0.8886,0.90848,0.867,0.8853,0.88193,0.8527,0.85198,0.87495,0.88112,0.87651,0.87051,0.85501,0.82382,0.88874,0.86565,0.89204,0.89197,0.9024,0.90121,0.90223,0.86427,0.8201,0.90104,0.88023,0.87597
