2,0.81127,0.80819,0.79727,0.75105,0.79739,0.79143,0.80521,0.80233,0.79585,0.84553,0.84876,0.81677,0.84883,0.83055,0.80817,0.82998,0.81386,0.82375,0.79459,0.8152,0.83969,0.83774,0.82447,0.81824,0.84758,0.81803,0.82448,0.84668,0.85062,0.81953,0.83667,0.79883,0.86375,0.85552,0.83728,0.76094,0.91667
2,0.75346,0.7971,0.76792,0.76204,0.83914,0.81537,0.82458,0.80511,0.83348,0.84096,0.81228,0.8295,0.81653,0.85922,0.85477,0.82925,0.88551,0.85058,0.84847,0.82777,0.86023,0.8706,0.87074,0.86178,0.85418,0.83747,0.87094,0.87208,0.84217,0.85471,0.86235,0.8994,0.84778,0.9593,0.84084,0.87713,0.83577
2,0.76771,0.82675,0.76708,0.82796,0.79718,0.82413,0.78717,0.78228,0.82996,0.80172,0.79833,0.80387,0.8047,0.82031,0.83969,0.81504,0.84318,0.82538,0.82713,0.86366,0.86655,0.83585,0.8652,0.85866,0.83866,0.83205,0.84279,0.86786,0.8023,0.85603,0.88067,0.8343,0.82944,0.91884,0.86322,0.81818,0.81955
2,0.79494,0.85202,0.79138,0.8,0.86523,0.82394,0.83316,0.82183,0.85493,0.83878,0.83927,0.85125,0.86582,0.85617,0.8399,0.8568,0.86168,0.84984,0.87089,0.83323,0.83785,0.84778,0.8767,0.85159,0.83078,0.87937,0.8367,0.85153,0.87614,0.85693,0.8524,0.7809,0.90732,0.89296,0.90645,0.88043,0.86538
2,0.78841,0.81153,0.8068,0.79111,0.79842,0.81597,0.76559,0.82029,0.79019,0.83248,0.8159,0.82266,0.81581,0.82956,0.81835,0.84815,0.84214,0.8685,0.82715,0.825,0.83125,0.84002,0.86097,0.83739,0.88244,0.83935,0.84323,0.83682,0.84478,0.81374,0.83887,0.81925,0.89663,0.85185,0.85627,0.94891,0.90041
2,0.81616,0.79873,0.82322,0.79185,0.82176,0.86353,0.80466,0.8258,0.84729,0.87021,0.85783,0.84383,0.84646,0.86667,0.90206,0.85936,0.89851,0.85714,0.86848,0.88143,0.88419,0.88182,0.86847,0.88991,0.91179,0.90509,0.92044,0.89648,0.92443,0.89571,0.91167,0.86095,0.89435,0.9375,0.90769,0.90942,0.90769
2,0.79598,0.79202,0.81436,0.80878,0.83624,0.82416,0.77301,0.82066,0.82818,0.8085,0.80028,0.8214,0.81703,0.83053,0.81361,0.78793,0.80694,0.78838,0.8256,0.81659,0.7872,0.80313,0.79026,0.79501,0.80179,0.81651,0.82991,0.76589,0.80526,0.85737,0.77796,0.83702,0.76072,0.84022,0.8265,0.80351,0.77099
2,0.77681,0.8058,0.77838,0.77994,0.77456,0.80094,0.81876,0.83762,0.82755,0.79397,0.79422,0.8246,0.80315,0.81368,0.8192,0.82547,0.81592,0.78864,0.81902,0.81289,0.80927,0.81228,0.80416,0.78537,0.8096,0.80276,0.78428,0.79538,0.7942,0.82063,0.76935,0.78363,0.76359,0.87042,0.75767,0.85017,0.71154
2,0.87644,0.82073,0.8508,0.82192,0.87169,0.87108,0.81508,0.85975,0.83948,0.85199,0.87606,0.87027,0.84078,0.84381,0.86355,0.86513,0.87554,0.91883,0.88715,0.90676,0.89029,0.88558,0.93502,0.89617,0.88432,0.86012,0.88667,0.88925,0.95773,0.91743,0.93709,0.86338,0.80405,0.94737,0.90506,0.90106,0.8996
2,0.7851,0.73101,0.8,0.791,0.80978,0.78456,0.83228,0.79569,0.81444,0.77996,0.80836,0.79324,0.84112,0.82323,0.83734,0.81669,0.81587,0.79293,0.80231,0.80228,0.80413,0.78791,0.80678,0.80702,0.81984,0.7515,0.75845,0.81871,0.81735,0.80885,0.84433,0.7446,0.79577,0.7688,0.85623,0.88506,0.75368
2,0.8209,0.79482,0.78141,0.78452,0.79584,0.80093,0.76815,0.78523,0.80566,0.79926,0.8062,0.81613,0.81711,0.82576,0.7824,0.81958,0.80511,0.80947,0.78957,0.78915,0.80214,0.81163,0.80302,0.80191,0.81144,0.80349,0.81166,0.84099,0.82225,0.81889,0.8104,0.82941,0.81859,0.80217,0.80937,0.78893,0.75479
2,0.8104,0.81879,0.78646,0.78924,0.82846,0.8568,0.82497,0.79847,0.81769,0.79636,0.82183,0.84246,0.84035,0.82182,0.83851,0.82385,0.83771,0.81564,0.83976,0.80099,0.81329,0.84189,0.82625,0.81484,0.83029,0.84247,0.83949,0.8208,0.76442,0.82622,0.81452,0.87652,0.84112,0.85237,0.85266,0.85455,0.8097
2,0.76033,0.84464,0.75929,0.78613,0.80603,0.78372,0.79877,0.76822,0.81498,0.79367,0.82032,0.80527,0.82124,0.80807,0.81265,0.79589,0.784,0.78373,0.78372,0.78023,0.78375,0.78331,0.82819,0.79779,0.7803,0.82109,0.75859,0.80247,0.7846,0.75074,0.82047,0.77104,0.76749,0.77835,0.82875,0.78041,0.83133
2,0.79706,0.75992,0.79245,0.77939,0.84262,0.80374,0.82668,0.80518,0.8023,0.79061,0.81259,0.83159,0.84719,0.81177,0.82799,0.82877,0.83743,0.80303,0.79701,0.81555,0.78953,0.80898,0.8163,0.82673,0.82943,0.81918,0.84804,0.82135,0.78266,0.79573,0.80719,0.8483,0.77681,0.80056,0.85759,0.85409,0.79839
2,0.84146,0.75926,0.76223,0.77481,0.7715,0.79143,0.81173,0.77632,0.80125,0.79357,0.79986,0.80206,0.83488,0.80519,0.85749,0.8053,0.81686,0.79938,0.81628,0.7864,0.80169,0.81585,0.80536,0.81149,0.82769,0.82209,0.82184,0.80627,0.75249,0.80645,0.8036,0.81461,0.83133,0.83978,0.78852,0.77558,0.81509
2,0.76657,0.77615,0.8,0.80183,0.82839,0.81661,0.80396,0.8092,0.79391,0.81407,0.81608,0.8174,0.77885,0.80109,0.84226,0.81786,0.84113,0.84305,0.80324,0.83178,0.84002,0.88624,0.84155,0.84214,0.8327,0.86494,0.81488,0.83693,0.89105,0.86441,0.86356,0.8591,0.90097,0.76667,0.8368,0.89531,0.84848
2,0.77353,0.71064,0.81295,0.78267,0.77577,0.75254,0.78084,0.79389,0.76678,0.78607,0.79875,0.75647,0.7859,0.80048,0.82748,0.82041,0.80723,0.82444,0.79753,0.79113,0.8238,0.82122,0.80075,0.82291,0.77711,0.80363,0.82094,0.84426,0.79188,0.78485,0.78738,0.80982,0.76566,0.79787,0.79939,0.83813,0.8008
2,0.76966,0.74691,0.78109,0.75977,0.85419,0.75795,0.82008,0.82446,0.80866,0.7993,0.80926,0.79087,0.84513,0.85314,0.82428,0.82275,0.83837,0.84015,0.83493,0.82454,0.83478,0.84834,0.83354,0.83103,0.81501,0.84435,0.81268,0.81987,0.86056,0.82875,0.80882,0.84032,0.85,0.73491,0.89,0.83729,0.82129
2,0.83191,0.88341,0.81818,0.8432,0.82682,0.81818,0.84421,0.80262,0.85752,0.81541,0.86341,0.85496,0.83897,0.84352,0.84424,0.83343,0.86516,0.8599,0.85767,0.84577,0.92216,0.8414,0.85487,0.86901,0.85182,0.90383,0.89247,0.85029,0.9044,0.8958,0.85691,0.86614,0.87244,0.85154,0.86581,0.91852,0.85938
2,0.78116,0.78959,0.74915,0.84418,0.85445,0.78685,0.8177,0.78653,0.80948,0.85766,0.83288,0.83233,0.86248,0.83232,0.83986,0.85731,0.83952,0.81509,0.8372,0.81129,0.83968,0.85782,0.83428,0.84561,0.8749,0.87887,0.84525,0.84702,0.83863,0.85603,0.85229,0.86427,0.82831,0.83243,0.85016,0.84722,0.88163
2,0.77299,0.78838,0.82593,0.82006,0.75792,0.80023,0.81335,0.81546,0.82527,0.80456,0.81123,0.85881,0.84134,0.84211,0.8383,0.83604,0.87971,0.86392,0.87631,0.89249,0.89863,0.86372,0.87158,0.8542,0.88016,0.84848,0.90301,0.86883,0.85769,0.8593,0.85106,0.89788,0.86311,0.90909,0.88365,0.875,0.94093
2,0.86087,0.84501,0.86213,0.83905,0.83569,0.85233,0.89178,0.83365,0.84867,0.85204,0.85039,0.86364,0.85714,0.84258,0.83382,0.87333,0.8862,0.87095,0.87492,0.85548,0.89036,0.85131,0.83815,0.90259,0.8824,0.85593,0.88173,0.91543,0.83655,0.90513,0.83814,0.88178,0.80615,0.83565,0.88013,0.81433,0.81749
2,0.75516,0.78616,0.80103,0.81101,0.80285,0.79361,0.8796,0.77961,0.7993,0.79574,0.83578,0.79785,0.86247,0.79854,0.81398,0.81829,0.83894,0.82948,0.81361,0.81561,0.82906,0.8256,0.79487,0.83562,0.82875,0.85702,0.84668,0.79194,0.84535,0.77664,0.8191,0.86235,0.8487,0.83777,0.86901,0.875,0.792
2,0.77391,0.84501,0.80279,0.74814,0.77792,0.82093,0.79188,0.80608,0.8,0.8105,0.8391,0.83916,0.8206,0.80097,0.79169,0.81333,0.82688,0.79266,0.82332,0.79547,0.80884,0.79009,0.79754,0.84933,0.79894,0.81525,0.82019,0.832,0.8314,0.81804,0.76603,0.81202,0.86525,0.80223,0.75394,0.78827,0.80989
2,0.76176,0.77021,0.76027,0.75635,0.80548,0.8263,0.8114,0.85204,0.77585,0.81706,0.82069,0.82609,0.81246,0.8303,0.8255,0.80901,0.86361,0.87508,0.82349,0.83302,0.82511,0.82346,0.85596,0.83438,0.86503,0.8614,0.82071,0.83296,0.80463,0.87005,0.83333,0.83768,0.85023,0.85319,0.89355,0.89716,0.8247
2,0.73351,0.8172,0.73623,0.80602,0.83137,0.75344,0.79479,0.80695,0.7843,0.81977,0.84961,0.79763,0.82493,0.78121,0.81355,0.82855,0.80911,0.83055,0.79952,0.81155,0.82386,0.78888,0.80592,0.82651,0.7876,0.798,0.81627,0.80283,0.81692,0.79619,0.85619,0.82975,0.86466,0.84916,0.78963,0.87805,0.78764
2,0.79023,0.82489,0.80243,0.78624,0.81113,0.79953,0.79979,0.78531,0.80759,0.78996,0.81937,0.8047,0.81842,0.79841,0.82648,0.82332,0.80663,0.79139,0.80739,0.81088,0.80933,0.8057,0.82173,0.78758,0.79257,0.79844,0.7726,0.82584,0.79898,0.80182,0.78289,0.81637,0.7968,0.79778,0.80997,0.81979,0.7874
2,0.82985,0.83445,0.80348,0.74603,0.75928,0.82984,0.81914,0.80098,0.84291,0.82066,0.81915,0.81831,0.81135,0.81645,0.84739,0.84324,0.80343,0.82782,0.86057,0.81407,0.79215,0.81608,0.79752,0.79389,0.83125,0.81554,0.81207,0.83616,0.80353,0.83046,0.82718,0.76281,0.81797,0.83198,0.7619,0.80986,0.7803
2,0.86866,0.88814,0.83826,0.79798,0.80794,0.831,0.83386,0.84683,0.8088,0.87159,0.86738,0.84016,0.84763,0.87354,0.88213,0.86907,0.85317,0.86775,0.88759,0.8422,0.85104,0.85772,0.85652,0.89197,0.875,0.86849,0.86076,0.88023,0.86902,0.92308,0.89597,0.80645,0.9078,0.8374,0.86667,0.92958,0.80682
2,0.82029,0.74167,0.78893,0.8541,0.78893,0.80577,0.8199,0.8187,0.79733,0.81949,0.78808,0.80898,0.83763,0.84843,0.85706,0.84661,0.84056,0.86147,0.84955,0.85904,0.86337,0.8272,0.86404,0.85921,0.86322,0.80327,0.82054,0.86932,0.79208,0.83257,0.84553,0.88713,0.88862,0.88398,0.78852,0.80333,0.82031
2,0.76045,0.83801,0.753,0.80572,0.82695,0.85354,0.81485,0.81371,0.79425,0.82184,0.81851,0.81924,0.848,0.83177,0.78947,0.82198,0.85049,0.84387,0.86725,0.84801,0.84487,0.82481,0.88976,0.81982,0.84451,0.84835,0.87255,0.85778,0.841,0.77266,0.80449,0.82066,0.77079,0.76152,0.84437,0.81655,0.87295
2,0.78512,0.73499,0.80249,0.78479,0.84076,0.80488,0.81118,0.83645,0.80575,0.85052,0.81894,0.81357,0.80578,0.8042,0.84923,0.83951,0.81513,0.82794,0.81081,0.85848,0.80966,0.83046,0.85137,0.86373,0.83896,0.78303,0.87698,0.82762,0.81477,0.86212,0.79119,0.8019,0.81206,0.8311,0.8006,0.92218,0.80321
2,0.76724,0.74486,0.79483,0.7882,0.76684,0.76932,0.80146,0.80892,0.81211,0.82675,0.8018,0.8291,0.82661,0.79267,0.83344,0.83639,0.86481,0.81284,0.85848,0.85038,0.84919,0.86623,0.86471,0.84648,0.80432,0.86584,0.81981,0.81466,0.87601,0.83767,0.86667,0.91952,0.88399,0.92458,0.94719,0.83108,0.91322
2,0.74499,0.68789,0.74435,0.74311,0.77015,0.79147,0.80907,0.74695,0.80347,0.80537,0.78258,0.80676,0.80641,0.81376,0.8207,0.80512,0.83404,0.79107,0.82786,0.79468,0.83068,0.79858,0.8151,0.81404,0.83095,0.7902,0.77391,0.806,0.80026,0.76935,0.7868,0.79175,0.80751,0.84123,0.80192,0.9387,0.75735
2,0.79651,0.7773,0.74439,0.80275,0.7673,0.75642,0.79239,0.78982,0.84921,0.81154,0.80491,0.82666,0.80387,0.86024,0.83273,0.83497,0.82616,0.81292,0.80659,0.83006,0.83589,0.82493,0.83291,0.814,0.84028,0.80404,0.79981,0.81818,0.84176,0.83107,0.7873,0.86106,0.87781,0.82486,0.825,0.78169,0.80385
2,0.80211,0.7957,0.80301,0.87519,0.84837,0.81307,0.82083,0.86486,0.82744,0.85392,0.87313,0.83322,0.85544,0.85394,0.84832,0.85484,0.83946,0.86704,0.84771,0.84438,0.84716,0.83087,0.86894,0.87231,0.84505,0.83973,0.87464,0.88017,0.8851,0.81818,0.87124,0.86888,0.97995,0.89106,0.85061,0.87456,0.84942
2,0.87273,0.77331,0.8056,0.78125,0.77722,0.77938,0.83585,0.80211,0.79242,0.81218,0.7963,0.82119,0.84083,0.81466,0.82845,0.844,0.81647,0.83824,0.81593,0.85123,0.8221,0.84321,0.83722,0.80775,0.83384,0.84007,0.8105,0.89041,0.83289,0.85185,0.8,0.78788,0.80974,0.87733,0.8835,0.82971,0.92245
2,0.88824,0.79541,0.83877,0.81858,0.88022,0.82126,0.83824,0.84453,0.82624,0.87004,0.85823,0.8812,0.86477,0.83139,0.89334,0.91345,0.86503,0.86364,0.89612,0.86798,0.88269,0.84983,0.8721,0.88614,0.85434,0.88057,0.88725,0.88764,0.89651,0.85366,0.83007,0.91018,0.78993,0.94382,0.90093,0.92883,0.91935
2,0.77716,0.8243,0.77798,0.79674,0.85906,0.77578,0.78899,0.79903,0.81357,0.79602,0.80014,0.78034,0.79199,0.80097,0.80097,0.8358,0.81984,0.8106,0.80643,0.80049,0.81526,0.84066,0.82483,0.82291,0.7837,0.79267,0.86765,0.80973,0.82503,0.77761,0.84087,0.86248,0.81903,0.84211,0.78979,0.82624,0.88538
2,0.768,0.80208,0.79541,0.79502,0.82507,0.85748,0.82787,0.83797,0.81081,0.84518,0.86354,0.83519,0.87603,0.83354,0.85247,0.82518,0.83495,0.83323,0.86472,0.84188,0.80645,0.8389,0.82027,0.86453,0.85895,0.85334,0.85423,0.85666,0.86008,0.86072,0.8124,0.83647,0.86158,0.87123,0.82036,0.84175,0.83984
2,0.7507,0.69897,0.81308,0.79268,0.78194,0.74461,0.78794,0.84845,0.78957,0.78556,0.81957,0.79341,0.81824,0.81653,0.79847,0.84074,0.78745,0.79421,0.80527,0.8109,0.7926,0.80069,0.80769,0.81857,0.78727,0.76592,0.84399,0.79556,0.81747,0.77596,0.86598,0.86869,0.80653,0.78906,0.82927,0.84838,0.93443
2,0.73315,0.76337,0.78459,0.77279,0.78839,0.81023,0.79812,0.81657,0.7645,0.78316,0.80719,0.78954,0.82043,0.81954,0.77778,0.79281,0.84022,0.83826,0.80912,0.81104,0.80127,0.80535,0.81646,0.79172,0.78158,0.80609,0.79376,0.79367,0.82205,0.81804,0.76307,0.80838,0.74091,0.75066,0.82333,0.71525,0.77567
2,0.77778,0.73559,0.81431,0.81818,0.78832,0.83254,0.82924,0.86163,0.81102,0.8457,0.83753,0.8321,0.87223,0.83261,0.86228,0.83491,0.83922,0.85634,0.84537,0.86892,0.83488,0.85648,0.85139,0.83166,0.83296,0.87982,0.84125,0.86957,0.84,0.84496,0.8765,0.79211,0.86298,0.85714,0.90939,0.7571,0.85214
2,0.8046,0.77178,0.78508,0.78614,0.79341,0.79679,0.80813,0.83768,0.81272,0.80456,0.77808,0.78478,0.80777,0.83271,0.8,0.79039,0.79708,0.7968,0.81046,0.80471,0.80203,0.81351,0.78131,0.8357,0.8179,0.78615,0.80019,0.79821,0.77764,0.83056,0.80687,0.79769,0.76566,0.8892,0.81761,0.76389,0.81857
2,0.78448,0.77322,0.79396,0.83562,0.80556,0.82771,0.78926,0.79827,0.83487,0.77978,0.81056,0.80541,0.81812,0.79988,0.79653,0.81774,0.81852,0.86169,0.79843,0.8229,0.784,0.82837,0.82781,0.78815,0.7968,0.78601,0.7781,0.79153,0.83355,0.79358,0.81954,0.80076,0.75676,0.82548,0.81329,0.80212,0.82731
2,0.82229,0.75053,0.84452,0.80208,0.82865,0.82976,0.82707,0.77694,0.79295,0.84756,0.84426,0.83946,0.77893,0.82176,0.84691,0.82609,0.83145,0.8567,0.83524,0.85597,0.84983,0.82883,0.84155,0.82957,0.81709,0.82243,0.78197,0.81425,0.82817,0.79678,0.82979,0.83897,0.8014,0.81333,0.75216,0.81879,0.77154
2,0.78249,0.75758,0.75581,0.81065,0.79055,0.81925,0.78631,0.77328,0.79785,0.84462,0.79671,0.80311,0.8033,0.83897,0.82497,0.83364,0.84287,0.79844,0.82486,0.81368,0.80995,0.81755,0.82286,0.83636,0.83632,0.80294,0.8,0.82195,0.82631,0.8074,0.7945,0.81693,0.80778,0.85838,0.83901,0.86121,0.78764
2,0.84071,0.81681,0.79249,0.82523,0.77094,0.82193,0.79243,0.81676,0.77974,0.80477,0.83391,0.79192,0.81474,0.85176,0.84682,0.80587,0.82562,0.82573,0.83118,0.80251,0.8249,0.83976,0.8123,0.78893,0.83908,0.84133,0.83072,0.81644,0.85972,0.8064,0.83306,0.77593,0.8533,0.84741,0.87789,0.82818,0.80385
2,0.81285,0.77172,0.78716,0.81791,0.82065,0.88222,0.86639,0.8381,0.82927,0.84158,0.88559,0.86149,0.82578,0.86716,0.83848,0.84597,0.88111,0.83485,0.87048,0.86103,0.8584,0.85656,0.85751,0.84648,0.86976,0.84901,0.84058,0.90192,0.90344,0.88537,0.80222,0.85882,0.85383,0.86486,0.89251,0.93594,0.8427
2,0.8872,0.81481,0.79427,0.84593,0.80231,0.85052,0.85288,0.82331,0.83066,0.82857,0.85007,0.84467,0.86472,0.84017,0.84415,0.84931,0.88357,0.84136,0.845,0.84236,0.84011,0.88345,0.86471,0.87456,0.9284,0.92112,0.86494,0.82531,0.85448,0.85868,0.89362,0.77528,0.87711,0.95028,0.82779,0.79538,0.78868
2,0.79394,0.77434,0.76351,0.80832,0.81191,0.78941,0.86181,0.82434,0.81465,0.81643,0.78037,0.7959,0.82865,0.817,0.79174,0.80781,0.8,0.78928,0.78396,0.81796,0.79055,0.81631,0.78977,0.7887,0.83569,0.78796,0.78627,0.81411,0.8266,0.84399,0.7553,0.78082,0.75418,0.75591,0.76807,0.75088,0.8
2,0.75556,0.75966,0.77002,0.82451,0.77091,0.78121,0.79795,0.83064,0.79348,0.81031,0.78802,0.78832,0.83322,0.81678,0.831,0.8012,0.80635,0.84847,0.81063,0.80779,0.83363,0.81978,0.8175,0.79315,0.84109,0.84238,0.7804,0.78769,0.77805,0.83233,0.79708,0.8791,0.85616,0.84169,0.83228,0.77258,0.87398
2,0.82286,0.81457,0.84517,0.78765,0.77099,0.84801,0.80724,0.79735,0.78782,0.81717,0.80663,0.79057,0.77222,0.83218,0.80433,0.78847,0.78622,0.78784,0.79748,0.80693,0.7922,0.83761,0.82637,0.79889,0.78728,0.80453,0.81871,0.80066,0.83505,0.79939,0.81653,0.862,0.83138,0.77748,0.80937,0.82332,0.72491
2,0.80294,0.75365,0.75643,0.79536,0.90529,0.82477,0.82668,0.80422,0.80319,0.79278,0.81535,0.83368,0.82623,0.82587,0.84834,0.83873,0.79484,0.85669,0.82806,0.82048,0.83669,0.82566,0.82382,0.84866,0.83245,0.81581,0.81078,0.84382,0.84735,0.81402,0.79739,0.80838,0.77899,0.86236,0.86687,0.80071,0.86694
2,0.82857,0.83223,0.86521,0.85542,0.79644,0.85404,0.87007,0.83049,0.84244,0.87121,0.81285,0.83973,0.84332,0.88202,0.84046,0.85443,0.84323,0.84498,0.86358,0.85272,0.84692,0.89134,0.87524,0.85784,0.84557,0.84564,0.86745,0.86784,0.88789,0.88754,0.84793,0.898,0.84075,0.86327,0.86875,0.89046,0.83271
2,0.75209,0.8072,0.79203,0.7933,0.78768,0.84941,0.82996,0.78249,0.77312,0.82891,0.7864,0.79893,0.82131,0.82368,0.8378,0.83395,0.84745,0.81096,0.80909,0.83689,0.82069,0.83383,0.79987,0.82992,0.8345,0.82916,0.8711,0.8348,0.86775,0.82362,0.83333,0.77714,0.89681,0.83967,0.84615,0.88768,0.80385
2,0.83721,0.83721,0.80708,0.79499,0.82353,0.86152,0.81206,0.84766,0.824,0.86072,0.83094,0.84902,0.79896,0.86092,0.82175,0.81797,0.81344,0.80448,0.81989,0.81352,0.84579,0.81595,0.80412,0.84388,0.82599,0.8399,0.84653,0.86364,0.8318,0.87441,0.87231,0.78865,0.79863,0.82114,0.86025,0.82253,0.95671
3,0.81058,0.80691,0.85198,0.87176,0.89353,0.84738,0.83557,0.86852,0.84561,0.84833,0.82269,0.89398,0.85724,0.88457,0.87576,0.84899,0.85552,0.87508,0.88717,0.88104,0.88235,0.85665,0.89876,0.8835,0.90163,0.91819,0.86385,0.89138,0.91005,0.92956,0.85531,0.93939,0.94749,0.94085,0.91167,0.97133,0.90361
3,0.74855,0.78407,0.73869,0.75336,0.8255,0.80186,0.79524,0.79004,0.79335,0.81245,0.77977,0.77072,0.76323,0.7767,0.80221,0.80144,0.8006,0.80809,0.8079,0.80935,0.79147,0.81813,0.80113,0.80797,0.81442,0.84361,0.89746,0.81725,0.82853,0.79192,0.85762,0.82109,0.87981,0.79947,0.91509,0.91429,0.82661
3,0.75504,0.81633,0.79021,0.79479,0.80658,0.78347,0.7936,0.80317,0.79596,0.78958,0.81207,0.85586,0.83148,0.81846,0.8485,0.8646,0.80282,0.82572,0.84954,0.8397,0.8434,0.86209,0.86413,0.86436,0.85315,0.8681,0.89804,0.8536,0.84516,0.88665,0.81892,0.91633,0.81455,0.89106,0.88401,0.8169,0.90377
3,0.85588,0.79503,0.82087,0.79669,0.82883,0.86038,0.8254,0.8218,0.88273,0.8496,0.85414,0.84861,0.86073,0.82553,0.86634,0.87314,0.83678,0.8585,0.86106,0.87492,0.84584,0.86032,0.8575,0.823,0.83208,0.86519,0.83605,0.86816,0.83207,0.86495,0.8016,0.81321,0.85847,0.88081,0.8875,0.87542,0.80608
3,0.74394,0.80544,0.8157,0.82669,0.80611,0.86618,0.79205,0.79943,0.82891,0.81352,0.839,0.82182,0.80713,0.83523,0.79378,0.7882,0.85334,0.81009,0.81224,0.81603,0.81574,0.82149,0.82438,0.80154,0.80901,0.82601,0.80853,0.79412,0.76923,0.83111,0.76367,0.854,0.77619,0.81649,0.80982,0.87153,0.84674
3,0.73876,0.72257,0.73913,0.73551,0.76671,0.77123,0.79773,0.77696,0.79289,0.74126,0.79152,0.77644,0.79908,0.78085,0.81066,0.76404,0.76997,0.77328,0.78061,0.779,0.77693,0.79748,0.81313,0.76158,0.80047,0.74424,0.80377,0.78242,0.79661,0.77861,0.80851,0.79344,0.84691,0.73615,0.76923,0.7637,0.77734
3,0.81793,0.84549,0.83189,0.77889,0.83182,0.7779,0.81818,0.84689,0.83348,0.8636,0.84521,0.85556,0.85908,0.83253,0.83818,0.85636,0.86171,0.85147,0.82283,0.87393,0.85192,0.86605,0.85022,0.83525,0.88213,0.82781,0.8675,0.8535,0.8472,0.90615,0.85878,0.95992,0.86854,0.89722,0.88272,0.89753,0.84848
3,0.83989,0.82759,0.8068,0.80059,0.7825,0.81935,0.79856,0.81871,0.79733,0.79431,0.81712,0.80738,0.80701,0.80302,0.82432,0.77653,0.82166,0.81892,0.82476,0.86746,0.82501,0.83629,0.82278,0.7982,0.82742,0.81462,0.82554,0.82254,0.79501,0.80488,0.80207,0.74643,0.83292,0.83056,0.77812,0.87925,0.79167
3,0.727,0.68,0.74727,0.67905,0.70331,0.70749,0.70954,0.71152,0.72686,0.73012,0.72265,0.72203,0.71581,0.75,0.7339,0.72195,0.71852,0.7345,0.73209,0.72564,0.7369,0.72727,0.7398,0.74059,0.72956,0.73316,0.72771,0.74607,0.72051,0.7625,0.75738,0.73374,0.76651,0.80863,0.74194,0.72822,0.80876
3,0.81616,0.90132,0.83538,0.82861,0.83398,0.85967,0.89087,0.82136,0.85053,0.85946,0.86202,0.84539,0.88231,0.84886,0.84888,0.86358,0.85437,0.86039,0.86139,0.83479,0.84099,0.84634,0.84194,0.84348,0.81316,0.87251,0.8827,0.83793,0.81274,0.79381,0.82403,0.89357,0.80886,0.8285,0.85489,0.76792,0.83203
3,0.86095,0.80211,0.86749,0.84761,0.84481,0.83295,0.85177,0.83899,0.8196,0.83075,0.86653,0.85188,0.85253,0.83685,0.84684,0.8955,0.8857,0.86475,0.87081,0.84083,0.88869,0.89514,0.85206,0.87088,0.89245,0.87315,0.86082,0.87314,0.85788,0.9232,0.93019,0.89703,0.90024,0.86702,0.86997,0.85145,0.90196
3,0.81944,0.85991,0.82069,0.86767,0.81772,0.85763,0.82884,0.84495,0.86595,0.89442,0.87329,0.86821,0.86005,0.89268,0.89994,0.92312,0.89542,0.90476,0.86527,0.90695,0.85908,0.93196,0.89147,0.90847,0.88191,0.87026,0.90332,0.87023,0.84748,0.87078,0.91823,0.87977,0.92995,0.91304,0.95238,0.86111,0.89961
3,0.81232,0.85957,0.86618,0.83759,0.82461,0.83431,0.87686,0.87207,0.84145,0.81621,0.81611,0.91283,0.85564,0.85967,0.84712,0.88228,0.88399,0.88261,0.86579,0.85582,0.86068,0.87668,0.85688,0.87036,0.8979,0.87414,0.87488,0.83465,0.86317,0.81915,0.8126,0.85827,0.87204,0.79692,0.8024,0.88502,0.85259
3,0.82267,0.81015,0.75174,0.7489,0.76854,0.78971,0.77606,0.77388,0.77138,0.77778,0.74519,0.81406,0.76307,0.79414,0.79673,0.78799,0.78377,0.80582,0.78904,0.83576,0.78963,0.80788,0.79177,0.78224,0.79123,0.80684,0.77516,0.81161,0.85889,0.76647,0.81771,0.75188,0.80761,0.79778,0.76877,0.82686,0.74902
3,0.80531,0.73922,0.83303,0.74594,0.76632,0.81084,0.79979,0.78701,0.8214,0.83358,0.81651,0.80667,0.77022,0.77188,0.77865,0.80769,0.80203,0.77517,0.80338,0.81779,0.82928,0.80626,0.81176,0.81837,0.77553,0.82093,0.80328,0.84434,0.86093,0.84496,0.86792,0.82249,0.77962,0.84573,0.78571,0.79655,0.71984
3,0.71709,0.75745,0.84629,0.82406,0.82984,0.7993,0.84713,0.81152,0.82374,0.78127,0.77852,0.81881,0.80883,0.8011,0.78717,0.80678,0.80604,0.82235,0.80348,0.81084,0.78353,0.79953,0.81563,0.81079,0.85347,0.79224,0.81521,0.82227,0.8133,0.83131,0.82753,0.82087,0.80569,0.77121,0.78144,0.82578,0.9243
3,0.81073,0.82189,0.84183,0.85714,0.8113,0.79978,0.82281,0.83104,0.82108,0.89891,0.85535,0.85666,0.86186,0.87293,0.88814,0.85009,0.87635,0.85037,0.88526,0.88999,0.85689,0.86245,0.85847,0.86923,0.84989,0.8887,0.8436,0.87821,0.91611,0.9019,0.87356,0.83527,0.90431,0.87258,0.85498,0.85567,0.91463
3,0.78963,0.82479,0.78809,0.81465,0.79699,0.7836,0.81595,0.83096,0.81964,0.81661,0.79121,0.85625,0.83178,0.81438,0.83034,0.82349,0.80378,0.8485,0.83731,0.83013,0.8051,0.79379,0.81254,0.81926,0.82357,0.85247,0.7968,0.80874,0.83049,0.82036,0.81457,0.82869,0.85096,0.80845,0.78635,0.84588,0.88755
