5,1.0076,0.87218,0.93369,0.94491,1.0208,0.96592,0.92748,0.98198,1.0247,1.0127,1.0134,1.0716,1.0012,0.99148,0.99766,1.0011,0.98048,0.97107,0.94351,0.99121,0.98669,1.0015,0.96721,0.99842,1.0027,0.98886,0.98037,0.99375,1.0127,0.99868,1.001,0.99268,0.99697,1.0027,1.0096,1.0047,1.0046,1.0046,0.98773,0.99352,0.99895,1.002,0.99597,0.99924,0.99598,0.99626,1.0057,0.99281,1.0068,1.0045,0.994,1.0006,0.99063,0.98899,1.0066,1,0.99634,1.007,0.99893,0.98666,1.0113,0.99435,1.0007,1.0001,1.0019,1.0128,1.0112,0.99572,1.0062,0.99677,0.98788,0.99559,0.98959,1.0008,0.99453,0.98892,0.98687,0.99967,1.0032,1.0093,0.98536,1.003,1.0124,0.98842,1.001,0.99428,0.98291,0.98912,1.0068,0.99994,0.99489,1.0046,1.0052,1.0095,1.0058,0.98703,1.008,0.99435,0.9934,1.0032,1.0001,1.0007,0.99767,0.99011,1,1.0012,0.97963,0.97942,0.98748,0.98439,1.0022,0.98247,1.0021,0.97518,0.9847,0.99393,0.99487,0.99239,0.99417,0.99724,1.0098,0.98852,0.99921,0.99131,0.99343,0.99743,0.97987,0.98749,1.0188,0.99082,0.98329,0.99402,0.97698,0.97512,0.98174,0.98864,0.9802,0.97231,0.99022,0.97526,0.99132,0.96477,0.99455,0.98106,0.96844,1.0007,0.99963,0.9842,0.97088,1.0002,0.99756,1.0078,0.98122,0.97328,0.99092,0.99348,0.95495,0.96665,0.959,0.90655
5,1.3465,1.3701,1.4042,1.2681,1.2477,1.3991,1.2609,1.2621,1.2896,1.3784,1.3201,1.3567,1.3579,1.3231,1.3703,1.342,1.3492,1.3713,1.3177,1.3551,1.3547,1.3325,1.3336,1.3627,1.3445,1.3724,1.3422,1.3506,1.3535,1.361,1.3382,1.3674,1.3351,1.3748,1.3602,1.3649,1.3458,1.3555,1.3627,1.358,1.3613,1.3484,1.3505,1.3433,1.3645,1.3639,1.3622,1.3401,1.3677,1.3726,1.352,1.3675,1.3717,1.3647,1.3635,1.3736,1.3642,1.3668,1.378,1.3571,1.3777,1.3657,1.3544,1.3735,1.3722,1.3565,1.3607,1.3564,1.3718,1.3615,1.3604,1.3628,1.351,1.3542,1.3782,1.362,1.3644,1.3601,1.3605,1.3588,1.3551,1.3684,1.361,1.3657,1.3733,1.3504,1.3776,1.3547,1.3678,1.3596,1.3654,1.3619,1.3489,1.3638,1.3596,1.3703,1.3523,1.375,1.3663,1.3662,1.3581,1.3598,1.3701,1.3712,1.3756,1.3706,1.3537,1.3759,1.3557,1.3599,1.3627,1.3494,1.3554,1.3622,1.3635,1.3403,1.349,1.3396,1.3533,1.3523,1.3609,1.3615,1.3607,1.3678,1.3512,1.3693,1.4016,1.351,1.3843,1.3809,1.3785,1.3464,1.3695,1.3423,1.3723,1.3065,1.3278,1.3181,1.2896,1.3117,1.3161,1.3525,1.3187,1.3203,1.3458,1.3424,1.3224,1.3444,1.3537,1.3728,1.3338,1.3206,1.3281,1.362,1.2813,1.3832,1.3357,1.3596,1.3978,1.3944
5,1.3022,0.94068,0.99252,1.0237,1.1725,1.0214,0.99278,1.0348,1.0182,1.0702,1.0659,1.0576,1.0701,1.0788,1.0297,1.0438,1.0317,1.0428,1.03,0.99102,1.0563,1.0603,1.0224,1.0387,1.0465,1.0262,1.0563,1.0283,1.0281,1.0326,1.026,1.0418,1.0141,1.0496,1.0335,1.0339,1.0513,1.0543,1.0332,1.0398,1.049,1.0397,1.0441,1.046,1.0618,1.0365,1.036,1.0406,1.0368,1.0386,1.0454,1.0414,1.0434,1.0433,1.0438,1.038,1.0316,1.0423,1.0287,1.0351,1.0347,1.0447,1.05,1.0421,1.035,1.042,1.0507,1.0524,1.0547,1.0487,1.0474,1.0357,1.0324,1.0364,1.0495,1.0476,1.0424,1.0437,1.0401,1.0303,1.0353,1.0457,1.0319,1.047,1.0406,1.0345,1.0421,1.0395,1.0447,1.0502,1.0349,1.0285,1.0336,1.0422,1.0301,1.0266,1.0452,1.0178,1.0442,1.0554,1.0604,1.026,1.0241,1.0265,1.0352,1.0321,1.0246,1.0319,1.0418,1.0301,1.044,1.0549,1.0243,1.0375,1.03,1.0197,1.048,1.0213,1.0446,1.0106,1.0457,1.0329,1.0342,1.0145,1.0614,1.0427,1.0352,1.0518,1.021,1.0362,1.0236,1.0045,1.0198,1.0414,1.0256,1.0252,1.0128,1.0176,0.998,1.0027,1.0218,1.0001,1.0198,1.0059,1.0101,1.0055,0.98646,1.0353,0.99987,1.0201,1.0026,1.0223,1.0227,1.0246,1.0108,1.0324,1.0181,1.0485,1.026,0.98438
5,0.99364,1.2169,0.91752,1.0155,1.0725,1.0551,1.0019,1.0828,1.0324,1.0124,1.0608,1.0824,1.0989,1.0604,1.0386,1.058,1.054,1.0679,1.0506,1.0576,1.0403,1.0551,1.0598,1.0573,1.0571,1.0561,1.0471,1.055,1.0615,1.0514,1.0501,1.0509,1.0565,1.0532,1.0563,1.0533,1.0448,1.0532,1.0588,1.05,1.0688,1.0618,1.0704,1.059,1.0707,1.0626,1.0437,1.0631,1.0614,1.0519,1.0669,1.0694,1.0647,1.0743,1.0575,1.0637,1.0682,1.0686,1.0792,1.0643,1.0726,1.0637,1.0503,1.0626,1.062,1.0744,1.0633,1.0601,1.067,1.06,1.0735,1.0499,1.0758,1.0575,1.0691,1.0631,1.0762,1.0684,1.0622,1.0713,1.0626,1.0841,1.069,1.0726,1.0557,1.0692,1.0499,1.0602,1.0565,1.0655,1.0647,1.0613,1.0667,1.071,1.0755,1.0646,1.0619,1.0847,1.0733,1.0495,1.0554,1.0735,1.0666,1.074,1.0555,1.0606,1.07,1.0832,1.0781,1.0813,1.0784,1.0773,1.0771,1.0874,1.075,1.0776,1.0873,1.0869,1.0935,1.0862,1.0791,1.0668,1.0842,1.0701,1.0572,1.0828,1.0742,1.0559,1.0724,1.0765,1.0655,1.0863,1.0787,1.0495,1.0293,1.0704,1.055,1.0611,1.0497,1.0563,1.0806,1.0431,1.021,1.0433,1.0492,1.0982,1.0658,1.0502,1.0187,1.0822,1.0563,1.0634,1.048,1.0526,1.0244,1.0718,1.0456,1.0187,1.1248,1.0711
5,1.3024,1.049,0.95415,1.1989,0.97811,1.0699,1.1137,1.0526,1.0558,1.055,1.1518,1.0711,1.0835,1.1042,1.1032,1.1059,1.0985,1.1066,1.0934,1.1101,1.0955,1.1083,1.0961,1.103,1.0782,1.0805,1.1179,1.0959,1.1189,1.0745,1.1067,1.101,1.0906,1.0903,1.0967,1.1131,1.1167,1.1037,1.1118,1.108,1.1215,1.0928,1.0977,1.0833,1.0891,1.0956,1.0871,1.0943,1.1147,1.1072,1.1181,1.1024,1.1025,1.1224,1.0986,1.1135,1.0969,1.1125,1.1105,1.1058,1.1127,1.0999,1.111,1.1073,1.1129,1.1171,1.1068,1.0959,1.0984,1.1031,1.1004,1.0942,1.1097,1.0988,1.0957,1.0957,1.0916,1.0892,1.1077,1.1029,1.0947,1.1007,1.1,1.1047,1.1032,1.0973,1.0971,1.1114,1.1067,1.0994,1.0875,1.0875,1.0923,1.1039,1.0981,1.0824,1.107,1.1122,1.1057,1.1092,1.0968,1.1047,1.095,1.1045,1.1076,1.0905,1.0848,1.0882,1.0859,1.0897,1.0909,1.0868,1.1038,1.0961,1.1011,1.0944,1.0799,1.0825,1.0786,1.0926,1.0888,1.0807,1.0849,1.0919,1.0765,1.087,1.0889,1.1041,1.1027,1.1127,1.0941,1.0852,1.0915,1.0995,1.0726,1.0655,1.0501,1.0766,1.0784,1.0263,1.0661,1.0293,1.0579,1.074,1.0598,1.0921,1.0485,1.0719,1.0634,1.1175,1.1086,1.0853,1.0851,1.0463,1.0495,1.0612,1.0103,1.0908,1.0965,0.99495
5,1.2825,1.1025,1.1571,1.0414,1.0396,1.0784,1.0531,1.0319,1.1174,1.071,1.1225,1.0423,1.0849,1.0701,1.1268,1.0731,1.0877,1.0715,1.0831,1.071,1.0589,1.0795,1.0723,1.0697,1.0763,1.0626,1.0855,1.0989,1.0836,1.0778,1.0888,1.0802,1.059,1.0781,1.0896,1.0839,1.0662,1.0836,1.0769,1.0808,1.0651,1.0808,1.0838,1.0806,1.0821,1.0817,1.0822,1.0843,1.0901,1.0775,1.0882,1.0925,1.0872,1.0885,1.0787,1.0689,1.0799,1.0772,1.092,1.0723,1.077,1.0837,1.0799,1.0829,1.091,1.0742,1.0911,1.0703,1.0795,1.0957,1.09,1.0823,1.0856,1.0778,1.0901,1.0753,1.0859,1.0826,1.0818,1.0909,1.0978,1.0992,1.0799,1.0773,1.0867,1.0859,1.0909,1.0825,1.0721,1.0876,1.0645,1.0734,1.0818,1.074,1.0801,1.078,1.0763,1.0742,1.0769,1.0804,1.0783,1.0876,1.0706,1.0827,1.0752,1.0803,1.0902,1.0682,1.0721,1.0858,1.0887,1.067,1.0815,1.0533,1.0837,1.0776,1.0675,1.0764,1.0711,1.0801,1.0743,1.0797,1.0681,1.0926,1.0858,1.1075,1.0671,1.0886,1.062,1.0631,1.0831,1.0694,1.1003,1.068,1.0865,1.0423,1.0193,1.078,1.0902,1.0334,1.0325,1.0392,1.0567,1.0685,1.0734,1.0347,1.0451,1.0734,1.0797,1.0557,1.0258,1.0434,1.0639,1.0401,1.0357,1.0324,1.0301,1.0319,1.0569,1.0276
5,1.0119,0.86521,0.91339,0.75533,1.0846,0.87666,0.97099,1.0317,0.97565,0.96956,1.014,0.9687,0.93651,0.98052,0.95352,0.9814,0.99433,0.98456,0.97998,0.9929,0.98934,0.98428,0.98119,0.99721,1.0068,0.98451,1.0078,1.0144,0.98869,0.98289,0.99127,0.97984,0.96913,1.0046,0.97927,0.98108,0.98802,0.98902,0.99305,0.99915,0.99866,0.99246,0.99388,0.9837,0.98186,0.98516,0.98523,0.98254,0.97798,0.99441,0.99362,0.98784,0.97715,0.9842,0.98939,0.97684,0.98573,0.98282,0.97652,0.96871,0.97812,0.97511,0.97348,0.98701,0.9858,0.97613,0.98962,0.98441,0.97991,0.98307,0.97534,0.97504,0.97731,0.98793,0.99427,0.98672,0.98062,0.97421,0.9783,0.96641,0.97346,0.97582,0.96834,0.96719,0.97926,0.98714,0.98559,0.98306,0.96505,0.96492,0.95847,0.99914,0.97427,0.97506,0.97347,0.96851,0.96299,0.96378,0.97443,0.96668,0.97142,0.97148,0.96277,0.95848,0.96233,0.96706,0.95032,0.96157,0.9601,0.95068,0.97818,0.96085,0.94477,0.96211,0.95765,0.96332,0.95891,0.93903,0.94816,0.98055,0.9428,0.95247,0.98212,0.96496,0.96048,0.9667,0.97571,0.96222,0.95904,0.97652,0.95755,0.96921,0.95881,0.95242,0.9683,0.92785,0.93147,0.91939,0.90527,0.92031,0.89407,0.93933,0.90941,0.93862,0.96098,0.9454,0.95917,0.93339,0.90756,0.88966,0.93489,0.90314,0.91303,0.94102,0.89066,0.93072,0.89421,0.92344,0.91922,0.90983
5,1.1983,0.98501,1.1005,0.99799,1.0676,1.1737,1.0765,1.1193,1.1701,1.1093,1.1116,1.1721,1.1176,1.1399,1.1829,1.1583,1.1614,1.1396,1.1541,1.1692,1.1372,1.1632,1.142,1.1587,1.1606,1.1651,1.1425,1.1646,1.1513,1.1639,1.1559,1.1757,1.1505,1.143,1.1693,1.159,1.1517,1.165,1.1625,1.1695,1.1795,1.1657,1.1664,1.172,1.1632,1.1573,1.1845,1.1678,1.1652,1.1519,1.1602,1.1658,1.1729,1.165,1.1538,1.1586,1.1655,1.1589,1.1643,1.1708,1.1723,1.1658,1.1757,1.1765,1.1611,1.1559,1.1519,1.1647,1.1831,1.1714,1.1697,1.1778,1.1609,1.1689,1.1695,1.1717,1.1703,1.1813,1.175,1.1462,1.1616,1.1703,1.1661,1.1674,1.1857,1.1699,1.1752,1.1648,1.1591,1.156,1.1649,1.1514,1.168,1.156,1.1719,1.1645,1.1619,1.1515,1.1768,1.1723,1.1649,1.1617,1.1536,1.1519,1.162,1.1504,1.1718,1.156,1.1486,1.1389,1.1616,1.143,1.1519,1.1715,1.1471,1.1639,1.1669,1.1575,1.1702,1.1708,1.1488,1.1638,1.1596,1.1581,1.1699,1.1693,1.1743,1.17,1.1545,1.1593,1.1501,1.1447,1.1651,1.1448,1.1465,1.1198,1.1122,1.1155,1.1049,1.1207,1.1061,1.1097,1.1123,1.0938,1.1184,1.1241,1.1104,1.1252,1.1373,1.1603,1.1186,1.1386,1.1697,1.104,1.1128,1.1128,1.1162,1.1234,1.1336,1.083
5,0.82249,0.7985,0.92775,1.0214,0.90246,1.0558,0.97309,0.9963,0.94675,0.94895,0.9721,0.98648,0.96111,0.9898,0.9492,0.95901,0.97049,0.96507,0.97441,0.97282,0.97819,0.96803,0.96637,0.96058,0.96869,0.96664,0.97748,0.97146,0.9744,0.96317,0.95906,0.98735,0.96257,0.99344,0.97452,0.96944,0.95397,0.95396,0.97961,0.96256,0.96474,0.97482,0.97473,0.94466,0.98007,0.96382,0.97533,0.95588,0.96471,0.95955,0.96227,0.96105,0.96691,0.96205,0.94834,0.95719,0.97266,0.96789,0.97011,0.95476,0.96302,0.97394,0.95844,0.96655,0.96324,0.94589,0.96226,0.94624,0.9698,0.95356,0.95245,0.95974,0.95419,0.9561,0.94828,0.95285,0.96849,0.95331,0.95606,0.95302,0.95509,0.95381,0.96225,0.9691,0.96908,0.96517,0.94982,0.95531,0.94123,0.94752,0.94644,0.95441,0.96014,0.94977,0.94743,0.94883,0.93925,0.93052,0.95222,0.94923,0.93658,0.94163,0.94793,0.9454,0.94493,0.94189,0.94777,0.94521,0.95277,0.94865,0.94094,0.96042,0.92279,0.94349,0.92933,0.94397,0.93753,0.95884,0.93998,0.92843,0.94829,0.96602,0.93449,0.94423,0.94546,0.93987,0.95416,0.95781,0.9268,0.93619,0.95511,0.93617,0.93022,0.92598,0.92512,0.91731,0.89569,0.94632,0.93302,0.90096,0.90874,0.89745,0.92267,0.90589,0.94081,0.92175,0.91436,0.92121,0.90449,0.91128,0.93668,0.97775,0.96205,0.93595,0.91106,0.88186,0.89225,0.909,0.8689,0.88454
5,0.85692,1.0913,1.0423,1.1556,1.1141,1.1582,1.1355,1.113,1.1099,1.1639,1.1436,1.1977,1.0766,1.1648,1.1436,1.1671,1.161,1.1557,1.1566,1.1732,1.1592,1.1543,1.1675,1.1828,1.1302,1.1507,1.1517,1.137,1.1596,1.147,1.1513,1.1561,1.1629,1.1579,1.1479,1.1531,1.1533,1.1633,1.1691,1.1374,1.1446,1.1452,1.1527,1.1554,1.1605,1.1508,1.153,1.1532,1.1547,1.1614,1.1514,1.1365,1.1513,1.1535,1.1495,1.1429,1.1569,1.1519,1.1474,1.1559,1.1613,1.1696,1.1503,1.1464,1.1437,1.1519,1.1513,1.1725,1.1696,1.1532,1.1595,1.1461,1.138,1.155,1.1509,1.1441,1.1512,1.1283,1.1398,1.1515,1.1572,1.1503,1.17,1.1576,1.1683,1.1759,1.1663,1.1746,1.1373,1.1782,1.1576,1.1628,1.1557,1.1565,1.1525,1.1504,1.1502,1.1483,1.1466,1.136,1.1501,1.1438,1.1406,1.1512,1.14,1.1573,1.1361,1.14,1.1327,1.1444,1.1476,1.1525,1.1197,1.1155,1.1541,1.1273,1.1401,1.1396,1.1352,1.1307,1.1088,1.1467,1.1422,1.1373,1.1365,1.1334,1.1604,1.1559,1.1277,1.1439,1.1433,1.1432,1.1631,1.156,1.1537,1.1066,1.124,1.1119,1.1014,1.1353,1.1385,1.1547,1.1192,1.1443,1.124,1.1605,1.1062,1.1168,1.1168,1.1288,1.0986,1.0977,1.0846,1.1281,1.1145,1.1454,1.0957,1.1175,1.1326,1.1823
5,0.86617,0.71295,0.84231,0.85555,0.90391,0.90358,0.90001,0.8865,0.92408,0.91521,0.85955,0.83352,0.86879,0.92789,0.89066,0.90616,0.90004,0.89318,0.90051,0.92146,0.91683,0.91665,0.89578,0.91333,0.90906,0.90816,0.92514,0.91463,0.92567,0.92477,0.91124,0.91886,0.93233,0.92086,0.90773,0.91793,0.92876,0.92232,0.93068,0.90016,0.92009,0.91924,0.91132,0.92618,0.93894,0.91281,0.92497,0.92324,0.93488,0.92059,0.92638,0.92331,0.92092,0.93311,0.94401,0.9311,0.93226,0.91678,0.91935,0.92358,0.92686,0.9315,0.93585,0.92476,0.92942,0.93322,0.92865,0.93085,0.92903,0.9218,0.92118,0.92379,0.93197,0.92505,0.92705,0.92775,0.92395,0.91786,0.91591,0.92122,0.91472,0.92814,0.92576,0.93648,0.93025,0.92909,0.93031,0.9369,0.93627,0.93112,0.93249,0.91929,0.92371,0.91963,0.92284,0.92796,0.93607,0.93257,0.92273,0.92278,0.92777,0.93935,0.92754,0.92014,0.89967,0.9055,0.90764,0.91028,0.92849,0.91454,0.92445,0.90645,0.90464,0.90532,0.91033,0.92168,0.91092,0.89913,0.90762,0.92152,0.908,0.9288,0.90857,0.91657,0.91485,0.91343,0.91481,0.91062,0.90549,0.9124,0.91154,0.90138,0.9262,0.928,0.8792,0.88449,0.8723,0.84798,0.83882,0.87304,0.82161,0.85031,0.89138,0.89798,0.88744,0.8861,0.8769,0.86251,0.89859,0.9136,0.8739,0.86698,0.89613,0.89186,0.89961,0.86734,0.90563,0.87694,0.88992,0.89364
5,1.1302,0.98637,1.0915,1.0629,1.0471,1.1031,1.1111,1.1232,1.1015,1.0659,1.1631,1.031,1.1073,1.0656,1.0953,1.0785,1.0873,1.0952,1.1027,1.1011,1.0748,1.1055,1.0918,1.0847,1.086,1.096,1.0875,1.0899,1.1144,1.1098,1.0778,1.0693,1.0778,1.1089,1.0928,1.0936,1.0919,1.0908,1.1033,1.0904,1.1054,1.0853,1.0923,1.0966,1.0921,1.0996,1.0928,1.0926,1.0882,1.0967,1.087,1.0797,1.0784,1.1015,1.0917,1.0989,1.1027,1.1002,1.1034,1.0886,1.0878,1.0897,1.1033,1.0953,1.1004,1.0853,1.1042,1.1108,1.1111,1.0881,1.0947,1.1024,1.0985,1.092,1.0899,1.0862,1.0987,1.0911,1.1035,1.1037,1.1078,1.0996,1.0919,1.0915,1.0857,1.0863,1.085,1.1016,1.0983,1.0811,1.1027,1.092,1.0871,1.1064,1.0745,1.1074,1.0781,1.1039,1.0909,1.0876,1.1157,1.1022,1.0893,1.0858,1.1205,1.1132,1.0925,1.0917,1.093,1.1072,1.0838,1.09,1.0918,1.1121,1.1079,1.1003,1.1031,1.0796,1.1046,1.0843,1.1004,1.0815,1.1,1.0886,1.0947,1.1444,1.1126,1.0952,1.1007,1.102,1.0657,1.0969,1.0823,1.1134,1.0718,1.0889,1.0879,1.086,1.1089,1.0775,1.0925,1.0836,1.1079,1.063,1.1121,1.0749,1.0807,1.0756,1.0615,1.0519,1.0669,1.0933,1.1367,1.1173,1.0768,1.0986,1.1039,1.0758,1.0688,1.0577
5,0.77287,0.70483,0.65344,0.69318,0.71173,0.76343,0.7023,0.7599,0.69076,0.74497,0.69301,0.73117,0.77759,0.71749,0.68553,0.71196,0.72804,0.73479,0.72109,0.71113,0.72405,0.71255,0.72716,0.71128,0.69583,0.71492,0.70791,0.72586,0.71601,0.71806,0.71451,0.72317,0.72378,0.73002,0.71874,0.73609,0.7253,0.72075,0.73045,0.71737,0.7328,0.71804,0.72046,0.72749,0.72141,0.73115,0.72518,0.73375,0.7178,0.72269,0.72275,0.72386,0.73326,0.73423,0.72144,0.73133,0.72511,0.71815,0.71944,0.71755,0.7147,0.73559,0.72503,0.72802,0.73253,0.72312,0.72014,0.73516,0.72629,0.72246,0.72612,0.72327,0.73068,0.72845,0.72609,0.71876,0.72374,0.71246,0.71835,0.72603,0.71,0.71288,0.72393,0.71605,0.71872,0.71436,0.71798,0.72108,0.71064,0.70553,0.70464,0.69749,0.70062,0.7082,0.71025,0.71829,0.70705,0.69923,0.70468,0.70694,0.7028,0.69633,0.69717,0.70549,0.7105,0.69224,0.69441,0.70039,0.68604,0.68321,0.6802,0.6853,0.68829,0.68466,0.69132,0.68144,0.69364,0.68301,0.69396,0.67334,0.68103,0.69219,0.69058,0.68682,0.69853,0.70294,0.68284,0.68535,0.688,0.68126,0.68195,0.67118,0.67236,0.67347,0.64233,0.64792,0.6496,0.64024,0.62771,0.62491,0.6279,0.64329,0.62262,0.64259,0.61912,0.65814,0.64402,0.6531,0.65895,0.64896,0.65787,0.63161,0.64658,0.6364,0.62612,0.58987,0.63176,0.62873,0.63174,0.65256
5,0.63808,0.65742,0.78136,0.65017,0.70494,0.70514,0.64134,0.69964,0.75122,0.66951,0.70297,0.68212,0.70601,0.73505,0.71926,0.72288,0.70069,0.70659,0.68579,0.67535,0.70332,0.68515,0.71004,0.69402,0.70742,0.70155,0.70244,0.71215,0.69804,0.70151,0.70629,0.68911,0.69876,0.70256,0.71049,0.69616,0.69791,0.70667,0.685,0.69114,0.6952,0.69158,0.70813,0.7064,0.68038,0.69271,0.7045,0.7045,0.69635,0.69456,0.70341,0.71338,0.69486,0.70254,0.69772,0.69241,0.70157,0.70714,0.69746,0.70479,0.69365,0.70337,0.6907,0.69909,0.70648,0.69232,0.70187,0.69654,0.70178,0.68445,0.70214,0.70746,0.69064,0.71546,0.71297,0.69248,0.71078,0.68982,0.7001,0.69541,0.70078,0.70064,0.69951,0.69559,0.70189,0.69296,0.70303,0.70124,0.7091,0.69047,0.69801,0.69042,0.69102,0.68927,0.69549,0.69343,0.70058,0.70691,0.69023,0.69819,0.69039,0.69663,0.69436,0.70037,0.68978,0.69071,0.68667,0.70622,0.68425,0.69051,0.69087,0.6987,0.68863,0.69277,0.68257,0.69581,0.68523,0.68101,0.69665,0.6807,0.67692,0.67585,0.68879,0.69145,0.70101,0.68392,0.69125,0.68775,0.68727,0.69018,0.69152,0.67348,0.66123,0.67356,0.65444,0.66141,0.67525,0.67848,0.66773,0.66439,0.64341,0.64539,0.65508,0.69385,0.66491,0.67521,0.67923,0.67492,0.64198,0.63159,0.66301,0.67581,0.68389,0.63946,0.62289,0.67228,0.65987,0.68181,0.65276,0.65848
5,1.0405,1.1274,0.95847,1.0526,1.1259,0.97413,1.0808,1.1307,1.0924,1.0939,1.0797,1.1134,1.0845,1.0675,1.0898,1.1023,1.0956,1.08,1.0814,1.0626,1.0759,1.1015,1.0867,1.1133,1.0946,1.1029,1.0806,1.095,1.0981,1.1069,1.1075,1.0945,1.0913,1.0878,1.0924,1.1056,1.0995,1.0985,1.0835,1.1084,1.0866,1.0867,1.0779,1.0964,1.1015,1.0937,1.1037,1.0947,1.0971,1.0991,1.1014,1.078,1.1008,1.1059,1.0978,1.0992,1.109,1.1049,1.0912,1.0965,1.0947,1.0983,1.1035,1.1033,1.0962,1.0958,1.1087,1.0954,1.0969,1.1051,1.0928,1.1108,1.0931,1.1,1.1057,1.0931,1.0906,1.0923,1.1041,1.0877,1.104,1.0995,1.0943,1.0991,1.0842,1.0848,1.0812,1.0982,1.1032,1.1009,1.0926,1.1084,1.0893,1.0752,1.0871,1.0944,1.077,1.0926,1.0887,1.0972,1.0977,1.0908,1.0907,1.0891,1.1015,1.0812,1.0896,1.0783,1.0913,1.0808,1.0831,1.1056,1.0864,1.097,1.065,1.0882,1.0756,1.0778,1.09,1.1087,1.0851,1.0747,1.0542,1.0877,1.0969,1.0798,1.0777,1.1027,1.0932,1.0878,1.0883,1.0596,1.0917,1.0854,1.0905,1.0662,1.0377,1.0705,1.0536,1.0673,1.0795,1.0723,1.0519,1.0124,1.0794,1.0789,1.1092,1.0565,1.0931,1.0892,1.0653,1.0824,1.0621,1.0857,1.0803,1.0671,1.0343,1.0064,1.0897,1.1083
5,1.0965,1.1609,1.284,1.2696,1.3133,1.301,1.3659,1.3397,1.3247,1.303,1.2526,1.3026,1.2763,1.265,1.3182,1.3255,1.2943,1.271,1.2704,1.2701,1.2798,1.2628,1.2792,1.2866,1.291,1.2808,1.2831,1.2682,1.275,1.2812,1.2919,1.2899,1.2954,1.2916,1.3029,1.2961,1.2994,1.2809,1.2791,1.2878,1.2854,1.3007,1.298,1.299,1.2985,1.2956,1.2978,1.2977,1.2806,1.2928,1.2987,1.3014,1.307,1.2977,1.3117,1.3024,1.2891,1.2878,1.3032,1.2953,1.2898,1.2935,1.3186,1.3049,1.3091,1.3225,1.3084,1.3055,1.2998,1.2956,1.3036,1.3145,1.3097,1.305,1.3103,1.3073,1.3079,1.3148,1.3003,1.2847,1.2995,1.2965,1.295,1.2857,1.3087,1.2962,1.297,1.2979,1.2975,1.3127,1.2817,1.2811,1.3091,1.3008,1.2983,1.3032,1.3023,1.2978,1.2957,1.3127,1.3307,1.3122,1.2841,1.3298,1.3125,1.3018,1.3262,1.3141,1.3257,1.3038,1.3158,1.3019,1.2672,1.3107,1.3107,1.3133,1.3251,1.3029,1.2914,1.3222,1.3152,1.3078,1.334,1.3279,1.3029,1.3084,1.3235,1.3357,1.3093,1.3386,1.3208,1.331,1.3006,1.3305,1.3032,1.3138,1.2965,1.2728,1.3051,1.292,1.2766,1.2681,1.3039,1.282,1.2961,1.2863,1.321,1.3043,1.297,1.2771,1.3182,1.3183,1.2528,1.3057,1.2461,1.295,1.3322,1.3299,1.3033,1.2882
6,1.0055,0.96525,0.83721,1.0306,1.173,1.0861,1.1204,1.0716,1.0377,1.1584,1.0628,1.101,1.0785,1.1193,1.1402,1.1003,1.1117,1.0928,1.1146,1.1187,1.1225,1.1142,1.104,1.1079,1.1149,1.1251,1.1328,1.1053,1.1049,1.105,1.1182,1.1052,1.0969,1.1162,1.1125,1.1271,1.1008,1.0969,1.1116,1.1034,1.098,1.1204,1.12,1.1078,1.106,1.1065,1.1027,1.1015,1.1063,1.1277,1.1111,1.1119,1.1081,1.1126,1.1101,1.1016,1.1125,1.1185,1.1211,1.1133,1.1171,1.1084,1.1183,1.0952,1.1053,1.0968,1.1078,1.1057,1.1215,1.1039,1.1009,1.0938,1.1172,1.1223,1.125,1.1016,1.1007,1.1088,1.1012,1.1,1.0918,1.1119,1.0973,1.1088,1.1047,1.0995,1.0938,1.0939,1.0936,1.107,1.1044,1.107,1.1008,1.1013,1.104,1.0969,1.0893,1.0854,1.0863,1.0922,1.0954,1.0872,1.0754,1.0941,1.0941,1.0972,1.074,1.0874,1.0918,1.0942,1.0749,1.0688,1.0905,1.0792,1.082,1.0943,1.0875,1.0991,1.0906,1.0984,1.0908,1.0827,1.0982,1.0739,1.1,1.0689,1.0868,1.1004,1.0969,1.0778,1.086,1.0607,1.0771,1.0736,1.0591,1.0299,1.0594,1.0735,1.0411,1.0281,1.0602,1.0332,1.0203,1.0729,1.0661,1.0181,1.037,1.0325,1.0294,1.0563,1.0787,1.0793,1.0451,1.006,0.99804,1.0877,1.0236,1.016,0.98881,0.98596
