5,1.1209,1.1274,1.0275,1.2324,1.1971,1.1236,1.2848,1.2077,1.2741,1.2901,1.3568,1.3229,1.2791,1.2569,1.26,1.2654,1.325,1.2901,1.2904,1.3508,1.3015,1.3177,1.326,1.2967,1.3143,1.3202,1.2913,1.3719,1.3254,1.3254,1.2892,1.3117,1.3182,1.3611,1.305,1.3299,1.2739,1.3307,1.3108,1.3288,1.2955,1.3549,1.3155,1.3206,1.3301,1.3365,1.3374,1.3157,1.3249,1.3387,1.3561,1.3215,1.3373,1.3247,1.3281,1.3271,1.3541,1.3363,1.3398,1.3469,1.3494,1.3365,1.3414,1.3387,1.335,1.3355,1.3372,1.3554,1.348,1.3526,1.3507,1.3331,1.3418,1.343,1.3491,1.3408,1.3483,1.3507,1.3409,1.3451,1.3543,1.3589,1.3449,1.3493,1.368,1.3326,1.3354,1.3499,1.3611,1.3543,1.3474,1.357,1.3494,1.3464,1.3385,1.346,1.3506,1.3523,1.3556,1.3783,1.3525,1.3639,1.3574,1.3496,1.3625,1.3439,1.3406,1.3477,1.3613,1.3339,1.3232,1.3486,1.3418,1.3393,1.3254,1.3301,1.3421,1.3456,1.3426,1.3454,1.3467,1.3405,1.327,1.3507,1.3423,1.3464,1.3354,1.3481,1.3309,1.325,1.3412,1.3317,1.3324,1.335,1.3468,1.3429,1.3509,1.3567,1.3582,1.3474,1.3374,1.3508,1.3465,1.3314,1.3355,1.3172,1.3441,1.3226,1.3284,1.3164,1.3452,1.3273,1.3091,1.345,1.3079,1.3139,1.3003,1.3009,1.2933,1.2879,1.2967,1.2881,1.288,1.3019,1.3081,1.2677,1.3064,1.3336,1.2989,1.2992,1.2761,1.291,1.32,1.2952,1.3058,1.3081,1.2651,1.2789,1.3011,1.3368,1.2608,1.3405,1.2536,1.339,1.2979,1.3058
5,1.0544,0.95388,1.067,1.069,1.1836,1.1466,1.0733,1.1606,1.2723,1.204,1.1863,1.2576,1.1669,1.2269,1.1635,1.2177,1.1963,1.2128,1.2401,1.2304,1.1931,1.1884,1.1779,1.2262,1.2146,1.2071,1.2127,1.2027,1.2055,1.1818,1.2217,1.19,1.1982,1.2252,1.2105,1.2339,1.2473,1.2242,1.222,1.2147,1.1988,1.2194,1.2201,1.2275,1.2317,1.2291,1.2292,1.1967,1.2074,1.2198,1.1957,1.2417,1.2044,1.2147,1.212,1.2,1.2255,1.2271,1.224,1.2122,1.2095,1.2197,1.2097,1.2053,1.2173,1.2093,1.2412,1.2279,1.2238,1.222,1.1942,1.2181,1.2167,1.2185,1.2302,1.2352,1.2059,1.2045,1.2349,1.2182,1.2312,1.2068,1.2197,1.2154,1.2138,1.2277,1.2137,1.225,1.2132,1.2097,1.214,1.2179,1.2294,1.229,1.2108,1.2197,1.2368,1.212,1.2283,1.2133,1.2068,1.2142,1.2249,1.237,1.2112,1.2221,1.2135,1.2236,1.2159,1.2204,1.2249,1.2036,1.2169,1.2148,1.2149,1.2028,1.206,1.2183,1.2107,1.2141,1.2103,1.2085,1.2118,1.2035,1.2186,1.1961,1.2118,1.2088,1.2042,1.2117,1.2103,1.2387,1.2154,1.2176,1.1865,1.1922,1.2072,1.2019,1.2018,1.1968,1.2185,1.2166,1.1991,1.2068,1.1997,1.2135,1.2026,1.2076,1.2015,1.1867,1.1804,1.2058,1.2078,1.1945,1.1648,1.176,1.1895,1.1547,1.1442,1.138,1.1636,1.1447,1.1662,1.1536,1.1549,1.1323,1.1863,1.1515,1.1894,1.1334,1.1862,1.1831,1.1675,1.1632,1.1854,1.164,1.1724,1.1791,1.1555,1.2072,1.1652,1.1751,1.1087,1.133,1.1673,1.1669
5,1.1725,1.0153,1.1718,1.1339,1.281,1.1069,1.2084,1.1097,1.2364,1.1328,1.1769,1.1151,1.2245,1.2263,1.1279,1.2071,1.2551,1.156,1.1918,1.2377,1.2367,1.226,1.199,1.2448,1.1798,1.2291,1.1861,1.1912,1.2188,1.1445,1.2057,1.2019,1.2109,1.1892,1.2023,1.2166,1.2069,1.2233,1.2336,1.2183,1.2086,1.2246,1.2117,1.2122,1.2323,1.2301,1.1963,1.2094,1.2421,1.2161,1.2304,1.2212,1.2115,1.2471,1.2195,1.2172,1.222,1.1856,1.2123,1.2232,1.2187,1.2006,1.2325,1.2266,1.2259,1.2291,1.2095,1.2362,1.2237,1.2397,1.2358,1.2243,1.2207,1.2225,1.2291,1.2286,1.2317,1.2328,1.2251,1.2373,1.2187,1.2273,1.2282,1.2342,1.2204,1.2304,1.2125,1.2317,1.2247,1.2251,1.237,1.2315,1.2304,1.2274,1.2366,1.2554,1.2279,1.2468,1.2343,1.2222,1.2252,1.2392,1.2344,1.2273,1.2231,1.2236,1.2308,1.2344,1.2301,1.2259,1.2212,1.217,1.231,1.2448,1.2371,1.2201,1.2229,1.2269,1.2311,1.2196,1.2263,1.2071,1.2287,1.2315,1.222,1.2245,1.2261,1.2261,1.2239,1.2196,1.2311,1.223,1.2212,1.236,1.206,1.235,1.2181,1.2393,1.2271,1.2119,1.2102,1.2333,1.2014,1.2195,1.2022,1.2318,1.2324,1.237,1.2246,1.2162,1.2123,1.2102,1.2184,1.2194,1.2116,1.2139,1.206,1.2003,1.1628,1.1841,1.1648,1.1997,1.1771,1.1975,1.1817,1.1751,1.1929,1.1872,1.2002,1.2229,1.2304,1.186,1.1697,1.1771,1.2014,1.2087,1.2022,1.1925,1.1975,1.1672,1.2274,1.203,1.212,1.2101,1.1701,1.1732
5,0.89382,0.87831,0.985,0.95908,1.0837,1.0638,1.0043,1.0266,0.99328,1.0511,1.0886,1.061,1.0494,1.0828,1.0446,1.0643,1.0213,0.99883,1.0676,1.0495,1.115,1.0458,1.0311,1.0601,1.0188,1.0556,1.0434,1.0286,1.0463,1.0214,1.0733,1.0181,1.0029,1.0301,1.0667,1.0396,1.0671,1.0423,1.0733,1.0528,1.043,1.0827,1.0523,1.054,1.0566,1.0491,1.0275,1.0608,1.048,1.064,1.0567,1.0338,1.0489,1.0481,1.0655,1.0488,1.0434,1.0413,1.0571,1.0598,1.0504,1.0523,1.0603,1.0569,1.077,1.064,1.064,1.0725,1.0621,1.062,1.0608,1.0553,1.0624,1.067,1.0522,1.0574,1.064,1.0525,1.0714,1.0559,1.06,1.0727,1.07,1.0585,1.0572,1.0641,1.0624,1.0648,1.044,1.0655,1.0673,1.0573,1.0584,1.063,1.0609,1.0656,1.0607,1.068,1.0652,1.0478,1.0634,1.0675,1.0474,1.0692,1.0477,1.0695,1.068,1.0669,1.0439,1.0647,1.0738,1.0494,1.0545,1.0588,1.0487,1.0562,1.0703,1.0393,1.0587,1.0576,1.0576,1.0425,1.0464,1.0623,1.0466,1.0381,1.0453,1.046,1.0537,1.0606,1.0526,1.0536,1.0363,1.0542,1.0408,1.0597,1.0505,1.054,1.0489,1.0454,1.0562,1.0549,1.0541,1.0445,1.0658,1.0531,1.0476,1.0435,1.0251,1.0492,1.059,1.0238,1.0365,1.043,1.0359,1.039,1.0227,1.0109,1.0239,1.0143,1.0039,0.99049,0.98752,1.0265,1.0058,1.0227,0.97369,1.0271,1.0325,1.0176,1.031,1.0074,0.9975,1.0223,1.0415,1.0064,1.0287,1.0423,1.0452,1.0071,1.0118,1.0077,0.99989,1.026,1.0113,0.97294
6,0.9474,0.89548,0.84662,0.8721,0.85032,0.88476,0.90871,0.86201,0.76215,0.86702,0.90146,0.91719,0.94781,0.91647,0.8527,0.88138,0.88034,0.95002,0.94398,0.91256,0.90625,0.89234,0.87241,0.8828,0.88452,0.89527,0.92407,0.91284,0.94366,0.91479,0.90522,0.91528,0.89359,0.90605,0.89047,0.89936,0.89244,0.89694,0.89725,0.89875,0.88405,0.91532,0.88473,0.86668,0.91099,0.90004,0.92768,0.90508,0.90375,0.90558,0.9073,0.89685,0.89997,0.9164,0.90732,0.90913,0.89063,0.89255,0.90984,0.91543,0.89817,0.91545,0.90344,0.9156,0.89325,0.90405,0.90753,0.90621,0.89483,0.89977,0.91053,0.90785,0.90754,0.90284,0.90614,0.90217,0.89648,0.89885,0.88176,0.89641,0.90523,0.90833,0.88929,0.89936,0.90782,0.90986,0.9108,0.90347,0.90608,0.90044,0.89059,0.91105,0.88961,0.90416,0.90335,0.90877,0.90549,0.90834,0.90942,0.89627,0.90183,0.90773,0.89057,0.90333,0.8824,0.89175,0.87972,0.89169,0.87141,0.8671,0.88536,0.87753,0.87616,0.87381,0.87942,0.89128,0.87689,0.88676,0.88277,0.89798,0.89635,0.88945,0.89833,0.88701,0.8752,0.88071,0.86978,0.87891,0.87888,0.87176,0.865,0.87799,0.88056,0.86791,0.88678,0.85693,0.87197,0.86522,0.87737,0.87658,0.88793,0.87808,0.87282,0.85625,0.88524,0.86858,0.86709,0.86526,0.85205,0.88019,0.85456,0.85814,0.86652,0.84432,0.85328,0.84366,0.84519,0.843,0.8521,0.83823,0.84461,0.81039,0.80554,0.81409,0.81944,0.82677,0.78997,0.81941,0.80547,0.83163,0.85296,0.82479,0.84145,0.85802,0.84735,0.84965,0.83389,0.83211,0.80492,0.81479,0.79909,0.81375,0.80751,0.80494,0.82314,0.82397
6,0.77679,0.65495,0.69834,0.76955,0.77194,0.81464,0.84991,0.85273,0.79088,0.86625,0.88416,0.8201,0.82648,0.81191,0.84069,0.80815,0.76204,0.80507,0.81224,0.8465,0.85042,0.84262,0.81159,0.83617,0.83666,0.80286,0.82977,0.82267,0.82669,0.80881,0.82525,0.82173,0.83153,0.8058,0.80088,0.79984,0.80928,0.79797,0.79997,0.80805,0.82006,0.81843,0.81905,0.81962,0.80666,0.81012,0.8114,0.81238,0.81193,0.81468,0.8074,0.81834,0.82347,0.82435,0.82612,0.81177,0.81526,0.81115,0.82,0.81609,0.83319,0.82964,0.81256,0.81853,0.81616,0.81997,0.83359,0.8289,0.82455,0.83114,0.82221,0.83587,0.82627,0.82047,0.83168,0.82088,0.812,0.81586,0.83566,0.83053,0.83439,0.83854,0.81711,0.8263,0.83161,0.82587,0.82439,0.82952,0.83109,0.82895,0.81418,0.81991,0.82677,0.81464,0.81901,0.82017,0.83563,0.82207,0.82792,0.83406,0.8279,0.8131,0.83245,0.84051,0.83094,0.82574,0.83046,0.8249,0.83695,0.82565,0.8224,0.81134,0.82201,0.83409,0.83583,0.83186,0.81656,0.82616,0.8295,0.80021,0.8235,0.81925,0.83214,0.82321,0.81357,0.81795,0.82226,0.81884,0.8181,0.84121,0.83116,0.83903,0.82807,0.82351,0.83037,0.82364,0.83182,0.81592,0.8512,0.83637,0.82382,0.82187,0.8274,0.82942,0.82435,0.82692,0.82841,0.81631,0.80489,0.81405,0.8123,0.82651,0.84792,0.81403,0.82148,0.82906,0.81505,0.81713,0.82539,0.79643,0.82094,0.81426,0.81597,0.7961,0.79602,0.79607,0.80303,0.7954,0.8135,0.78985,0.79934,0.78561,0.81561,0.79712,0.81897,0.82281,0.8081,0.81945,0.80508,0.79995,0.75484,0.77041,0.80512,0.77857,0.77895,0.7945
6,0.89729,0.88868,0.96129,0.91818,0.94544,0.95125,0.96836,1.0081,1.0036,1.0133,0.99616,0.96712,0.93728,0.95996,1.0379,1.0031,0.95045,0.97577,0.97818,0.99052,1.0537,0.99798,0.98933,1.011,1.01,1.0207,0.9739,1.0004,0.99104,0.99264,0.96498,0.98918,1.0085,0.96637,0.9651,0.99475,1.0115,0.99885,0.995,1.0069,0.99401,0.98407,0.99841,0.99442,0.99707,0.98532,0.99876,1.0101,1.0169,1.0196,1.003,0.99755,0.98572,1.0018,1.0058,1.0043,0.99819,1.0168,0.99283,1.0153,1.005,1.0138,0.99786,1.0044,1.0029,1.0156,1.015,1.004,1.0132,1.0235,1.0136,1.0253,0.99512,1.0142,1.0049,1.0259,1.007,1.014,1.0123,0.99741,0.99937,1.0094,1.0137,0.99966,1.0033,1.0111,1.0002,1.0172,1.0136,1.0024,1.0084,1.0051,1.0198,1.0048,1.007,1.0004,1.0028,1.0084,1.0086,1.0261,1.0129,1.0199,1.0096,1.0006,1.0083,1.0198,1.0256,1.0159,1.018,1.0213,1.0183,1.011,1.0171,0.99053,1.0034,1.0148,0.99562,1.0078,1.0161,1.0163,1.0016,0.98645,1.0076,0.99583,1.0038,1.0116,1.0123,1.0165,1.0021,1.0092,1.0074,1.0119,1.0112,0.99872,1.0002,1.0308,0.98976,0.97888,1.0094,1.0018,1.0022,1.0043,1.0085,1.0048,1.0082,1.0001,1.0121,1.0113,1.0188,0.98902,0.9799,0.99533,0.98391,0.99612,1.0133,0.994,0.99881,0.98837,0.98049,0.98353,0.96111,0.98384,1.0041,0.99037,0.96475,0.9945,0.97346,0.96144,0.99189,0.96215,0.99258,0.97315,1.0082,0.98895,0.98882,1.0338,1.021,0.98537,0.98855,0.97811,1.009,0.97418,0.93971,0.99393,0.97768,0.96382
6,0.69479,0.63109,0.64369,0.7028,0.71049,0.77432,0.70431,0.81427,0.71069,0.72807,0.74261,0.73868,0.81152,0.73778,0.73605,0.72298,0.76095,0.71132,0.74706,0.75152,0.77204,0.72007,0.73622,0.75531,0.76732,0.73401,0.75263,0.7244,0.75973,0.726,0.76756,0.73228,0.72,0.72756,0.73148,0.69982,0.73356,0.71154,0.72525,0.70614,0.74127,0.73547,0.73039,0.72885,0.72056,0.74271,0.72228,0.72839,0.73386,0.72147,0.73224,0.73086,0.71615,0.72501,0.73189,0.73637,0.72614,0.71345,0.73085,0.73162,0.71589,0.72536,0.72191,0.71247,0.72468,0.71499,0.73126,0.72919,0.72013,0.73337,0.71768,0.7274,0.70917,0.7221,0.72519,0.72545,0.71208,0.71643,0.71561,0.70518,0.71353,0.71491,0.72487,0.71796,0.71066,0.69644,0.70482,0.70208,0.71587,0.71337,0.70346,0.70305,0.7117,0.7046,0.71709,0.70234,0.70951,0.7049,0.7127,0.71248,0.71894,0.71569,0.71494,0.71231,0.71341,0.68521,0.70619,0.69718,0.69975,0.69548,0.68516,0.69629,0.69932,0.69667,0.68218,0.69374,0.69603,0.71415,0.70309,0.70758,0.69365,0.69682,0.69497,0.69711,0.70339,0.70018,0.69228,0.69098,0.69428,0.68479,0.69652,0.68768,0.6835,0.68453,0.6897,0.67684,0.70296,0.695,0.68615,0.68729,0.6877,0.68528,0.70091,0.67383,0.67041,0.66613,0.67926,0.68076,0.6999,0.67621,0.69046,0.67658,0.665,0.67299,0.69011,0.66297,0.68856,0.66724,0.66261,0.66207,0.6686,0.63655,0.64949,0.63974,0.65624,0.67178,0.65068,0.65573,0.64782,0.66147,0.67286,0.67378,0.67977,0.65102,0.69882,0.67659,0.66801,0.66704,0.65849,0.65892,0.64541,0.65994,0.64705,0.64988,0.6664,0.62566
6,0.95437,0.93059,0.92693,0.89122,1.0245,1.0689,1.0035,1.1265,1.146,1.0995,1.1618,1.0968,1.1198,1.1232,1.0795,1.1406,1.1581,1.1526,1.0999,1.1026,1.0816,1.0793,1.1169,1.1023,1.0784,1.114,1.0998,1.1108,1.0943,1.1216,1.1207,1.1027,1.1221,1.1242,1.1019,1.113,1.1127,1.107,1.0932,1.0948,1.1133,1.1081,1.0992,1.1021,1.1071,1.1221,1.1152,1.1315,1.1138,1.1167,1.09,1.1073,1.1242,1.131,1.1158,1.1111,1.1189,1.0865,1.1062,1.1108,1.1036,1.1057,1.108,1.1029,1.0862,1.099,1.0987,1.1101,1.1118,1.1061,1.1165,1.1073,1.1179,1.1036,1.0988,1.0991,1.1111,1.1029,1.1167,1.112,1.1022,1.1053,1.1079,1.1202,1.1004,1.1071,1.0894,1.0943,1.1055,1.1189,1.1035,1.0956,1.1088,1.1073,1.1168,1.1224,1.0853,1.0973,1.108,1.1062,1.0953,1.1,1.0949,1.0882,1.1085,1.1034,1.0951,1.1019,1.0842,1.0979,1.0964,1.1072,1.1064,1.0975,1.0904,1.1113,1.1022,1.0865,1.0831,1.0877,1.0881,1.0946,1.076,1.081,1.0993,1.0701,1.0855,1.0799,1.084,1.0909,1.0879,1.1004,1.1038,1.093,1.1036,1.094,1.0824,1.0916,1.0908,1.097,1.0789,1.0921,1.0921,1.1051,1.097,1.0931,1.0825,1.0926,1.1062,1.0872,1.0799,1.077,1.0619,1.0697,1.0788,1.0774,1.0872,1.0662,1.053,1.0824,1.0418,1.0583,1.048,1.0436,1.0484,1.0703,1.0343,1.0721,1.0538,1.0754,1.0983,1.0664,1.0781,1.0616,1.0521,1.0617,1.0327,1.0696,1.0862,1.0908,1.0215,1.0353,1.0728,1.0838,1.0248,1.012
6,0.94439,0.91196,0.84797,0.94103,0.91976,0.86389,0.93516,0.8965,0.99495,0.97639,0.99332,0.95682,0.96875,0.9951,0.95831,0.98028,1.0267,0.98836,0.96094,0.95383,1.0187,0.97545,0.95837,0.99667,0.98359,0.99373,1.0087,0.94936,0.99681,1.0152,0.98495,0.9547,1.0145,0.95884,0.99016,0.97492,0.97182,0.98639,0.98564,0.98212,0.97488,0.98826,0.98073,1.0277,0.97752,0.98998,1.0039,1.0081,1.0144,0.99699,1.0131,1.0003,0.99882,0.99319,1.0007,0.99383,1.0012,0.99084,0.99264,0.98634,1.012,0.99592,1.0024,1.0073,1.018,1.0106,1.0048,1.0081,0.99375,1.009,1.0118,0.9981,1.0038,0.99905,1.0057,1.0006,1.0052,1.0145,1.0187,1.0054,0.99914,1.0035,1.0118,1.0058,0.99509,1.002,0.99862,1.0054,1.0052,1.0101,0.99777,0.99892,1.0144,1.0007,1.0045,1,1.0057,1.0092,1.0082,0.99091,1.0131,1.0009,1.0161,1.0114,0.99235,0.99948,1.0096,0.99962,0.99644,1.0156,0.9904,0.99919,1.0082,1.0166,1.0071,1.0067,1.0035,0.99633,0.99563,0.99644,0.99692,0.98101,0.98967,0.99276,0.99835,0.99101,0.98812,0.98848,0.98192,0.98706,0.99795,0.98539,0.98071,0.97731,0.98739,0.98643,0.98083,1.0121,0.99708,0.9914,0.99258,0.99875,0.9911,0.99892,0.99885,0.98882,0.99172,1.0042,0.99056,0.97901,1.0076,0.97838,0.97223,0.97609,0.9776,0.98173,0.96719,0.96794,0.98208,0.98758,0.96181,0.94173,0.95933,0.92858,0.94115,0.94871,0.9854,0.93067,0.94044,0.93894,0.95648,0.95434,0.95838,0.99692,0.99105,1.0011,0.95995,1.0047,0.95588,0.96655,0.97191,0.92635,0.94541,0.93924,0.94025,0.92338
6,0.75903,0.85049,0.96606,0.83311,0.98919,0.97636,1.0618,1.0007,0.88854,0.95667,0.99968,1.0138,1.0112,1.0224,0.9856,1.0168,1.0296,1.0241,1.0023,1.063,0.98284,1.0242,1.0342,1.049,1.0326,1.0122,1.0183,0.99183,1.0206,1.0133,0.99444,1.0158,0.99617,1.0076,1.0141,0.98623,1.0338,0.99379,0.99662,1.0027,1.0236,1.0105,1.0299,1.0231,0.99835,1.005,1.0215,1.0005,1.0188,1.0066,1.0082,1.0267,1.0121,1.0038,1.0152,1.0205,1.0043,1.0318,1.0211,1.0112,1.0214,1.017,1.0123,1.0206,1.0104,1.0281,1.0224,1.0081,1.0108,1.0289,1.0292,1.0282,1.0097,1.0182,1.0148,1.0217,1.0248,1.0239,1.0175,1.0177,1.0279,1.0167,1.0222,1.0206,1.0352,1.0364,1.028,1.0245,1.0097,1.0285,1.0211,1.0068,1.0159,1.0074,1.0224,1.018,1.012,1.0255,1.0393,1.0265,1.0214,1.0154,1.0121,1.0069,1.0138,1.0139,1.0197,1.0221,1.0106,1.0136,1.0035,1.0209,1.0204,1.0154,1.0198,1.0062,1.0121,1.0325,1.0136,1.0075,1.0177,1.0169,1.0181,1.0139,1.0036,1.0079,1.0231,1.0188,1.0086,0.99635,1.0074,1.0103,1.0198,1.0131,1.0008,1.0043,0.99985,1.0107,0.99252,1.0093,0.99821,1.0117,1.0078,1.0213,1.0062,1.0035,1.0058,1.0021,1.006,0.98717,1.0125,1.0083,0.98114,1.004,1.008,0.99491,1.0038,0.98915,1.0035,1.0003,1.0021,0.95863,0.96753,0.95283,0.98116,0.98991,0.9687,0.99461,0.99419,0.96628,0.96862,0.98358,0.96639,0.98374,1.0184,0.98937,1.0036,1.0233,0.98054,0.97774,0.95891,0.9822,0.97071,0.92692,0.9531,1.001
6,0.7762,0.77853,0.92031,0.829,0.97168,0.91162,1.0046,1.0044,0.96759,1.0256,0.99669,1.022,1.0057,0.99064,1.0127,1.025,0.94992,1.0184,1.0202,1.0036,1.0336,1.0128,1.0371,0.98959,1.0255,1.0294,1.0315,0.99941,1.0123,0.99661,1.0263,0.99508,1.0189,1.0079,1.0101,1.012,1.0056,1.0224,1.0057,1.0125,1.0325,1.0259,1.0058,1.0023,1.028,1.0119,1.0028,1.011,1.0176,1.0139,1.0126,1.0241,1.0205,1.0208,1.0206,1.0008,1.0053,1.0235,1.021,1.014,1.0236,1.0168,1.0119,1.0292,1.0187,1.0197,1.0192,1.0327,1.0088,1.0234,1.0199,1.0222,1.0287,1.0154,1.0098,1.0189,1.0254,1.034,1.0135,1.0119,1.0333,1.0198,1.0155,1.024,1.0038,1.0225,1.0195,1.0199,1.0236,1.0285,0.99609,1.0173,1.0199,1.0195,1.0289,1.0184,1.013,1.0218,1.0082,1.0144,1.0199,1.018,1.0202,1.0126,1.0119,1.0303,1.0301,1.0354,1.0199,1.0139,1.0198,1.0119,1.0022,1.0044,1.0295,1.0115,1.0123,1.0433,1.0203,1.0295,1.0012,1.0254,1.0212,1.0012,1.0178,1.0182,1.0173,0.99733,1.0305,1.02,1.0188,1.0038,1.0182,1.0241,1.0106,0.99892,0.99187,1.0215,0.99987,1.0309,1.0033,1.0183,1.0155,1.0032,1.0096,1.0127,1.025,1.0175,0.99113,0.99701,0.99855,1.0148,1.0305,0.98122,1.0228,1.0116,1.013,0.99819,0.98165,0.99541,0.99639,1.0242,0.98431,0.95399,1.0138,1.0164,0.98029,0.98426,0.97358,1.0044,1.0013,0.98242,0.97799,1.0078,1.0097,0.9776,0.97404,1.0025,0.96488,0.94569,1.0115,0.95666,0.99077,1.0234,0.99308,0.96486
6,0.87924,0.77252,0.73525,0.6931,0.86871,0.77656,0.81116,0.85244,0.85966,0.87646,0.83671,0.88912,0.88688,0.83868,0.83572,0.83835,0.87336,0.8486,0.92311,0.87455,0.86737,0.89609,0.88079,0.8999,0.87017,0.91564,0.88072,0.90586,0.89476,0.90925,0.88969,0.87309,0.85408,0.92423,0.88454,0.90608,0.88846,0.88023,0.90661,0.88654,0.89934,0.89575,0.89983,0.86594,0.89687,0.90515,0.90393,0.90522,0.89816,0.91729,0.90222,0.90858,0.90964,0.90249,0.91326,0.90887,0.89959,0.89753,0.92161,0.92078,0.90765,0.90693,0.91693,0.90413,0.91123,0.9188,0.9123,0.92371,0.907,0.92723,0.91536,0.92196,0.91773,0.91532,0.90296,0.91242,0.92903,0.92725,0.90498,0.92501,0.92277,0.91557,0.90498,0.92224,0.91682,0.92292,0.92561,0.92128,0.92605,0.92853,0.91485,0.92471,0.92368,0.91585,0.91859,0.91953,0.89896,0.91222,0.90597,0.89766,0.90934,0.90971,0.92757,0.91899,0.92791,0.92033,0.91637,0.90328,0.92049,0.91092,0.90527,0.90282,0.91451,0.91125,0.90358,0.91712,0.91324,0.92255,0.89972,0.9075,0.89793,0.88291,0.90077,0.90412,0.90222,0.89696,0.88226,0.88718,0.89094,0.8957,0.89089,0.9019,0.90195,0.89712,0.89097,0.89765,0.89316,0.9114,0.9107,0.91215,0.88324,0.90154,0.89161,0.8883,0.90224,0.89473,0.90111,0.87418,0.90029,0.88846,0.89505,0.89276,0.87535,0.8918,0.87683,0.89041,0.89055,0.86851,0.85712,0.85295,0.88232,0.84765,0.85695,0.85174,0.84167,0.85053,0.87699,0.83443,0.82695,0.86975,0.86557,0.88367,0.85284,0.88598,0.84474,0.86693,0.86865,0.86798,0.87303,0.83576,0.85436,0.85149,0.82221,0.85218,0.82989,0.83994
6,0.71512,0.69875,0.75203,0.72567,0.67633,0.69119,0.8063,0.75881,0.7445,0.77942,0.76141,0.79102,0.79412,0.78085,0.76013,0.75626,0.74836,0.8231,0.74407,0.7274,0.78974,0.74893,0.76486,0.79005,0.78795,0.76043,0.77721,0.73666,0.77873,0.76288,0.77005,0.78829,0.78815,0.76708,0.74471,0.72359,0.73137,0.76766,0.77442,0.75717,0.73629,0.75733,0.75108,0.74547,0.74968,0.74587,0.75778,0.76219,0.74396,0.76526,0.75941,0.75792,0.76015,0.76539,0.77035,0.77043,0.76638,0.75313,0.77244,0.75792,0.75315,0.75678,0.7722,0.7498,0.75022,0.75586,0.76024,0.77216,0.77443,0.76524,0.76015,0.7604,0.76051,0.766,0.75181,0.77154,0.7518,0.75569,0.77039,0.76573,0.76516,0.76271,0.76662,0.77858,0.75682,0.7706,0.77374,0.77068,0.76872,0.76237,0.75197,0.76383,0.76009,0.7693,0.76655,0.75796,0.75274,0.7679,0.7605,0.77302,0.75679,0.75554,0.77183,0.7592,0.77374,0.7602,0.77006,0.76356,0.76042,0.74073,0.75921,0.75258,0.76659,0.76515,0.75279,0.74846,0.74228,0.76114,0.76555,0.76136,0.76056,0.75509,0.73871,0.7488,0.74503,0.75775,0.75645,0.75895,0.75386,0.73989,0.75477,0.76661,0.75548,0.74862,0.75618,0.74716,0.75179,0.73161,0.75003,0.76068,0.75651,0.7491,0.76417,0.73762,0.76045,0.73876,0.7509,0.74588,0.75492,0.74202,0.74995,0.74212,0.75249,0.74757,0.75222,0.73773,0.71984,0.70278,0.72716,0.71899,0.73626,0.72356,0.70358,0.71218,0.69195,0.71657,0.72203,0.72838,0.73817,0.72727,0.73504,0.72047,0.78031,0.74335,0.75073,0.7214,0.72864,0.73156,0.7113,0.72221,0.73237,0.73142,0.68516,0.73437,0.76131,0.72419
6,1.1651,0.97105,1.0431,0.90487,1.019,1.109,1.1205,1.0201,1.0924,1.0093,1.0462,1.157,1.1452,1.138,1.0611,1.0689,1.0862,1.1149,1.1039,1.1392,1.081,1.109,1.111,1.086,1.0695,1.0912,1.0942,1.0799,1.0779,1.0967,1.0624,1.0897,1.0617,1.068,1.0728,1.0791,1.0933,1.0489,1.0817,1.0871,1.0764,1.0598,1.0877,1.0695,1.0653,1.0844,1.0722,1.0713,1.058,1.0832,1.0681,1.0913,1.0645,1.066,1.0532,1.0561,1.064,1.047,1.0774,1.0788,1.0621,1.0734,1.0654,1.0701,1.0666,1.0614,1.0458,1.0638,1.0701,1.0517,1.0645,1.0576,1.0682,1.0547,1.0664,1.0583,1.0642,1.0375,1.0624,1.0479,1.0391,1.0469,1.043,1.0491,1.0589,1.0446,1.0573,1.0417,1.0546,1.0478,1.0358,1.0422,1.0535,1.045,1.0482,1.0516,1.0484,1.0591,1.0558,1.0468,1.0457,1.0493,1.072,1.0694,1.0516,1.0334,1.0414,1.041,1.0457,1.0112,1.0237,1.0182,1.017,1.0361,1.0272,1.0178,1.0142,1.0142,1.0283,1.0299,1.0238,1.0144,1.0349,1.028,1.0368,1.0404,1.0289,1.0145,1.0385,1.0284,1.0267,1.0283,1.035,1.0358,1.0296,1.0335,1.0132,1.0337,1.0229,1.0345,1.0329,1.0334,1.0168,1.0342,1.0253,1.0415,1.0349,1.0214,1.0234,1.0187,1.0064,1.0154,1.0032,1.0306,1.034,1.024,1.0198,1.0008,1.0089,0.9717,1.0029,0.97873,0.99,0.96941,0.99944,0.98273,0.99142,0.97676,1.0119,1.0149,1.0125,1.0111,0.97169,1.0346,0.99323,0.99981,0.97606,1.0095,0.97326,0.98763,0.95913,0.99908,0.95276,0.96471,1.0017,0.96408
